timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 23:07:59,23.4,10.1,13.4,74.8,1.97,0.63,0.21,0.07,379,863,0
2025-07-05 23:08:00,3.3,0.3,2.8,96.6,0.84,0.63,0.21,0.07,378,866,3
2025-07-05 23:08:01,5.4,0.1,5.3,94.6,0.56,0.63,0.21,0.07,377,864,1
2025-07-05 23:08:02,0.2,0.1,0.2,99.7,0.79,0.58,0.2,0.07,377,864,0
2025-07-05 23:08:03,0.4,0.1,0.2,99.6,0.53,0.58,0.2,0.07,377,864,0
2025-07-05 23:08:04,0.3,0.1,0.2,99.7,0.4,0.58,0.2,0.07,377,864,0
2025-07-05 23:08:05,0.2,0.0,0.2,99.8,0.46,0.58,0.2,0.07,377,864,0
2025-07-05 23:08:06,0.2,0.1,0.1,99.8,0.4,0.58,0.2,0.07,377,864,0
2025-07-05 23:08:07,0.2,0.1,0.1,99.8,0.45,0.61,0.22,0.08,377,864,0
2025-07-05 23:08:08,0.4,0.2,0.2,99.6,0.71,0.61,0.22,0.08,377,864,0
2025-07-05 23:08:09,0.3,0.1,0.1,99.8,0.43,0.61,0.22,0.08,377,864,0
2025-07-05 23:08:10,0.2,0.1,0.2,99.7,0.56,0.61,0.22,0.08,377,864,0
2025-07-05 23:08:11,0.2,0.1,0.2,99.8,0.42,0.61,0.22,0.08,376,861,0
2025-07-05 23:08:12,0.4,0.1,0.1,99.7,0.4,0.56,0.21,0.08,376,861,0
2025-07-05 23:08:14,0.2,0.1,0.2,99.8,0.56,0.56,0.21,0.08,376,860,0
2025-07-05 23:08:15,0.2,0.1,0.2,99.8,0.4,0.56,0.21,0.08,376,860,0
2025-07-05 23:08:16,0.2,0.1,0.1,99.7,0.42,0.56,0.21,0.08,376,859,0
2025-07-05 23:08:17,0.4,0.1,0.1,99.8,0.4,0.56,0.21,0.08,376,859,0
2025-07-05 23:08:18,0.2,0.1,0.2,99.8,0.43,0.52,0.21,0.08,376,859,0
2025-07-05 23:08:19,0.2,0.1,0.2,99.8,0.96,0.52,0.21,0.08,376,859,0
2025-07-05 23:08:20,0.3,0.1,0.2,99.6,1.12,0.52,0.21,0.08,375,856,2
2025-07-05 23:08:21,1.0,0.5,0.2,99.3,1.83,0.52,0.21,0.08,376,863,0
2025-07-05 23:08:22,1.3,0.4,0.4,98.5,0.72,0.52,0.21,0.08,377,864,1
2025-07-05 23:08:23,6.6,0.1,0.6,93.5,0.97,0.56,0.22,0.08,378,865,2
2025-07-05 23:08:24,4.3,0.2,0.5,95.7,0.46,0.56,0.22,0.08,376,864,0
2025-07-05 23:08:25,0.9,0.6,0.2,99.0,0.4,0.56,0.22,0.08,376,863,0
2025-07-05 23:08:26,0.3,0.1,0.2,99.7,0.62,0.56,0.22,0.08,376,863,0
2025-07-05 23:08:27,0.2,0.1,0.1,99.8,0.47,0.51,0.22,0.08,376,863,0
2025-07-05 23:08:28,0.3,0.1,0.2,99.7,0.6,0.51,0.22,0.08,376,863,0
2025-07-05 23:08:29,0.2,0.1,0.1,99.8,0.41,0.51,0.22,0.08,376,863,0
2025-07-05 23:08:30,0.3,0.1,0.2,99.7,0.53,0.51,0.22,0.08,376,863,0
2025-07-05 23:08:31,0.2,0.1,0.2,99.7,0.69,0.51,0.22,0.08,376,863,0
2025-07-05 23:08:32,0.2,0.1,0.1,99.8,0.43,0.47,0.21,0.08,376,863,0
2025-07-05 23:08:33,0.2,0.1,0.2,99.7,0.4,0.47,0.21,0.08,376,863,0
2025-07-05 23:08:34,0.4,0.1,0.2,99.7,0.4,0.47,0.21,0.08,376,863,0
2025-07-05 23:08:35,0.2,0.1,0.1,99.8,0.4,0.47,0.21,0.08,376,863,0
2025-07-05 23:08:36,0.3,0.1,0.2,99.7,0.41,0.47,0.21,0.08,376,863,0
2025-07-05 23:08:37,0.3,0.1,0.2,99.7,0.4,0.43,0.21,0.08,377,861,0
2025-07-05 23:08:38,0.2,0.1,0.1,99.8,0.55,0.43,0.21,0.08,377,861,0
2025-07-05 23:08:39,0.4,0.1,0.2,99.6,0.4,0.43,0.21,0.08,377,859,0
2025-07-05 23:08:40,0.2,0.1,0.1,99.8,0.4,0.43,0.21,0.08,376,858,0
2025-07-05 23:08:41,0.2,0.1,0.2,99.7,0.41,0.43,0.21,0.08,376,858,0
2025-07-05 23:08:42,0.4,0.1,0.2,99.6,0.46,0.4,0.21,0.08,376,858,0
2025-07-05 23:08:43,0.2,0.1,0.1,99.8,0.4,0.4,0.21,0.08,376,858,0
2025-07-05 23:08:44,0.2,0.1,0.2,99.8,0.42,0.4,0.21,0.08,376,858,0
2025-07-05 23:08:45,0.3,0.1,0.2,99.6,0.48,0.4,0.21,0.08,376,858,0
2025-07-05 23:08:46,0.2,0.0,0.2,99.8,0.42,0.4,0.21,0.08,376,858,0
2025-07-05 23:08:47,0.2,0.1,0.1,99.8,0.41,0.36,0.2,0.08,376,858,0
2025-07-05 23:08:48,0.3,0.1,0.2,99.7,0.52,0.36,0.2,0.08,376,858,0
2025-07-05 23:08:49,0.2,0.1,0.1,99.8,0.46,0.36,0.2,0.08,376,858,0
2025-07-05 23:08:50,0.2,0.1,0.2,99.8,0.45,0.36,0.2,0.08,376,858,0
2025-07-05 23:08:51,0.3,0.1,0.1,99.8,0.49,0.36,0.2,0.08,376,858,0
2025-07-05 23:08:52,0.1,0.1,0.2,99.8,0.46,0.34,0.2,0.08,376,858,0
2025-07-05 23:08:53,0.2,0.1,0.1,99.7,0.41,0.34,0.2,0.08,376,858,0
2025-07-05 23:08:54,0.3,0.1,0.1,99.8,0.41,0.34,0.2,0.08,376,858,0
2025-07-05 23:08:55,0.2,0.1,0.2,99.8,0.42,0.34,0.2,0.08,376,858,0
2025-07-05 23:08:56,0.2,0.1,0.1,99.8,0.4,0.34,0.2,0.08,376,858,0
2025-07-05 23:08:57,0.3,0.1,0.2,99.7,0.41,0.31,0.2,0.08,376,858,0
2025-07-05 23:08:58,0.1,0.1,0.1,99.8,0.44,0.31,0.2,0.08,376,858,0
2025-07-05 23:08:59,0.2,0.1,0.2,99.8,0.43,0.31,0.2,0.08,376,858,0
2025-07-05 23:09:00,0.2,0.1,0.1,99.8,0.4,0.31,0.2,0.08,376,858,0
2025-07-05 23:09:01,0.2,0.1,0.1,99.8,0.55,0.31,0.2,0.08,376,858,0
2025-07-05 23:09:02,0.2,0.1,0.1,99.8,0.4,0.28,0.19,0.08,376,858,0
2025-07-05 23:09:03,0.2,0.1,0.1,99.7,0.5,0.28,0.19,0.08,376,858,0
2025-07-05 23:09:04,0.2,0.1,0.2,99.8,0.44,0.28,0.19,0.08,376,858,1
2025-07-05 23:09:05,0.2,0.1,0.1,99.8,0.43,0.28,0.19,0.08,376,858,0
2025-07-05 23:09:06,0.2,0.1,0.1,99.8,0.4,0.28,0.19,0.08,376,858,0
2025-07-05 23:09:07,0.3,0.1,0.1,99.8,0.4,0.26,0.19,0.08,376,858,0
2025-07-05 23:09:08,0.1,0.1,0.2,99.7,0.43,0.26,0.19,0.08,376,858,0
2025-07-05 23:09:09,0.2,0.0,0.1,99.9,0.4,0.26,0.19,0.08,376,858,0
2025-07-05 23:09:10,0.2,0.1,0.1,99.7,0.4,0.26,0.19,0.08,376,858,0
2025-07-05 23:09:11,0.2,0.1,0.1,99.8,0.46,0.26,0.19,0.08,376,858,0
2025-07-05 23:09:12,0.2,0.1,0.2,99.8,0.4,0.24,0.19,0.08,376,858,0
2025-07-05 23:09:13,0.2,0.1,0.1,99.8,0.4,0.24,0.19,0.08,376,858,0
2025-07-05 23:09:14,0.2,0.1,0.1,99.8,0.47,0.24,0.19,0.08,376,858,0
2025-07-05 23:09:15,0.3,0.1,0.1,99.7,0.43,0.24,0.19,0.08,376,858,0
2025-07-05 23:09:16,0.2,0.1,0.2,99.8,0.4,0.24,0.19,0.08,376,858,0
2025-07-05 23:09:17,0.2,0.1,0.1,99.8,0.4,0.22,0.18,0.08,376,858,0
2025-07-05 23:09:18,0.2,0.0,0.2,99.8,0.43,0.22,0.18,0.08,376,858,0
2025-07-05 23:09:19,0.2,0.1,0.1,99.7,0.43,0.22,0.18,0.08,376,858,0
2025-07-05 23:09:20,0.3,0.1,0.1,99.8,0.47,0.22,0.18,0.08,376,858,0
2025-07-05 23:09:21,0.6,0.2,0.4,99.0,0.4,0.22,0.18,0.08,377,864,0
2025-07-05 23:09:22,0.2,0.1,0.1,99.8,0.4,0.2,0.18,0.08,377,864,0
2025-07-05 23:09:23,0.2,0.1,0.2,99.7,0.44,0.2,0.18,0.08,377,864,0
2025-07-05 23:09:24,0.2,0.1,0.1,99.8,0.43,0.2,0.18,0.08,377,864,0
2025-07-05 23:09:25,0.2,0.1,0.1,99.8,0.4,0.2,0.18,0.08,377,864,0
2025-07-05 23:09:26,0.2,0.1,0.2,99.6,0.4,0.2,0.18,0.08,377,864,0
2025-07-05 23:09:27,0.2,0.1,0.1,99.8,0.46,0.19,0.17,0.08,377,864,0
2025-07-05 23:09:28,0.2,0.1,0.2,99.8,0.43,0.19,0.17,0.08,377,864,0
2025-07-05 23:09:29,0.3,0.1,0.1,99.7,0.67,0.19,0.17,0.08,377,864,0
2025-07-05 23:09:30,0.2,0.1,0.1,99.8,0.61,0.19,0.17,0.08,377,864,0
2025-07-05 23:09:31,0.2,0.1,0.2,99.7,0.44,0.19,0.17,0.08,377,864,0
2025-07-05 23:09:32,0.2,0.1,0.1,99.8,0.46,0.17,0.17,0.08,377,864,0
2025-07-05 23:09:33,0.2,0.1,0.2,99.8,0.4,0.17,0.17,0.08,377,864,0
2025-07-05 23:09:34,0.2,0.0,0.2,99.8,0.44,0.17,0.17,0.08,377,864,0
2025-07-05 23:09:35,0.2,0.1,0.1,99.8,0.66,0.17,0.17,0.08,377,864,0
2025-07-05 23:09:36,0.2,0.1,0.1,99.8,0.4,0.17,0.17,0.08,377,862,0
2025-07-05 23:09:37,0.2,0.1,0.2,99.7,0.4,0.16,0.17,0.07,377,862,0
2025-07-05 23:09:39,0.2,0.1,0.1,99.8,0.65,0.16,0.17,0.07,377,862,0
2025-07-05 23:09:40,0.2,0.1,0.1,99.8,0.63,0.16,0.17,0.07,377,862,0
2025-07-05 23:09:41,0.2,0.1,0.1,99.8,0.62,0.16,0.17,0.07,377,862,0
2025-07-05 23:09:42,0.2,0.1,0.1,99.8,0.4,0.16,0.17,0.07,377,862,0
2025-07-05 23:09:43,0.2,0.1,0.2,99.8,0.4,0.14,0.17,0.07,377,862,0
2025-07-05 23:09:44,0.3,0.1,0.1,99.8,0.66,0.14,0.17,0.07,377,862,0
2025-07-05 23:09:45,0.2,0.1,0.2,99.8,0.52,0.14,0.17,0.07,377,862,0
2025-07-05 23:09:46,0.2,0.1,0.1,99.8,0.65,0.14,0.17,0.07,377,862,0
2025-07-05 23:09:47,0.2,0.1,0.2,99.7,0.4,0.14,0.17,0.07,377,862,0
2025-07-05 23:09:48,0.2,0.1,0.1,99.8,0.43,0.13,0.16,0.07,377,862,0
2025-07-05 23:09:49,0.2,0.1,0.1,99.8,0.4,0.13,0.16,0.07,377,862,0
2025-07-05 23:09:50,0.2,0.1,0.1,99.8,0.4,0.13,0.16,0.07,377,862,0
2025-07-05 23:09:51,0.2,0.1,0.1,99.8,0.53,0.13,0.16,0.07,377,862,0
2025-07-05 23:09:52,0.2,0.1,0.1,99.8,0.48,0.13,0.16,0.07,377,862,0
2025-07-05 23:09:53,0.2,0.0,0.2,99.8,0.51,0.2,0.18,0.08,377,862,0
2025-07-05 23:09:54,0.2,0.1,0.1,99.8,0.42,0.2,0.18,0.08,377,862,0
2025-07-05 23:09:55,0.2,0.1,0.2,99.8,0.4,0.2,0.18,0.08,377,862,0
2025-07-05 23:09:56,0.2,0.1,0.1,99.8,0.4,0.2,0.18,0.08,377,862,0
2025-07-05 23:09:57,0.2,0.1,0.1,99.8,0.72,0.19,0.17,0.08,377,862,0
2025-07-05 23:09:58,0.2,0.1,0.1,99.8,0.8,0.19,0.17,0.08,377,862,0
2025-07-05 23:09:59,0.1,0.1,0.1,99.8,0.46,0.19,0.17,0.08,377,862,0
2025-07-05 23:10:00,0.2,0.1,0.1,99.8,0.77,0.19,0.17,0.08,378,864,0
2025-07-05 23:10:01,0.2,0.1,0.1,99.8,0.45,0.19,0.17,0.08,377,862,0
2025-07-05 23:10:02,0.2,0.0,0.1,99.9,0.52,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:03,0.2,0.1,0.2,99.7,0.4,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:04,0.3,0.1,0.1,99.7,0.43,0.17,0.17,0.08,377,862,0
2025-07-05 23:10:05,0.2,0.1,0.1,99.8,0.4,0.17,0.17,0.08,377,862,0
