timestamp,real_time_factor,iterations
2025-07-05 11:03:11,0.005,9
2025-07-05 11:03:12,0.012,20
2025-07-05 11:03:13,0.017,29
2025-07-05 11:03:14,0.024,43
2025-07-05 11:03:15,0.03,55
2025-07-05 11:03:16,0.036,68
2025-07-05 11:03:17,0.041,80
2025-07-05 11:03:18,0.046,92
2025-07-05 11:03:19,0.05,104
2025-07-05 11:03:20,0.055,116
2025-07-05 11:03:21,0.059,128
2025-07-05 11:03:22,0.063,140
2025-07-05 11:03:23,0.066,151
2025-07-05 11:03:24,0.069,163
2025-07-05 11:03:25,0.072,174
2025-07-05 11:03:26,0.075,186
2025-07-05 11:03:27,0.078,197
2025-07-05 11:03:28,0.081,209
2025-07-05 11:03:29,0.083,221
2025-07-05 11:03:30,0.086,233
2025-07-05 11:03:31,0.088,245
2025-07-05 11:03:32,0.091,257
2025-07-05 11:03:33,0.093,270
2025-07-05 11:03:34,0.096,282
2025-07-05 11:03:35,0.098,295
2025-07-05 11:03:36,0.1,307
2025-07-05 11:03:37,0.102,320
2025-07-05 11:03:38,0.104,333
2025-07-05 11:03:39,0.106,345
2025-07-05 11:03:40,0.108,358
2025-07-05 11:03:41,0.11,371
2025-07-05 11:03:42,0.112,384
2025-07-05 11:03:43,0.114,397
2025-07-05 11:03:44,0.115,409
2025-07-05 11:03:45,0.117,422
2025-07-05 11:03:46,0.119,435
2025-07-05 11:03:47,0.12,448
2025-07-05 11:03:48,0.121,460
2025-07-05 11:03:49,0.123,473
2025-07-05 11:03:50,0.124,486
2025-07-05 11:03:51,0.126,499
2025-07-05 11:03:52,0.127,512
2025-07-05 11:03:53,0.128,524
2025-07-05 11:03:54,0.129,537
2025-07-05 11:03:55,0.131,550
2025-07-05 11:03:56,0.132,563
2025-07-05 11:03:57,0.133,576
2025-07-05 11:03:58,0.134,589
2025-07-05 11:03:59,0.135,601
2025-07-05 11:04:00,0.136,614
2025-07-05 11:04:01,0.137,627
2025-07-05 11:04:02,0.138,640
2025-07-05 11:04:03,0.139,653
2025-07-05 11:04:04,0.14,666
2025-07-05 11:04:05,0.141,679
2025-07-05 11:04:06,0.142,691
2025-07-05 11:04:07,0.143,704
2025-07-05 11:04:08,0.144,717
2025-07-05 11:04:09,0.145,730
2025-07-05 11:04:10,0.145,743
2025-07-05 11:04:11,0.146,756
2025-07-05 11:04:12,0.147,769
2025-07-05 11:04:13,0.148,782
2025-07-05 11:04:14,0.149,795
2025-07-05 11:04:15,0.149,808
2025-07-05 11:04:16,0.15,821
2025-07-05 11:04:17,0.151,834
2025-07-05 11:04:18,0.152,847
2025-07-05 11:04:19,0.152,860
2025-07-05 11:04:20,0.153,874
2025-07-05 11:04:21,0.154,887
2025-07-05 11:04:22,0.154,900
2025-07-05 11:04:23,0.155,914
2025-07-05 11:04:24,0.156,927
2025-07-05 11:04:25,0.156,940
2025-07-05 11:04:26,0.157,953
2025-07-05 11:04:27,0.158,967
2025-07-05 11:04:28,0.158,980
2025-07-05 11:04:29,0.159,993
2025-07-05 11:04:30,0.16,1008
2025-07-05 11:04:31,0.16,1021
2025-07-05 11:04:32,0.161,1035
2025-07-05 11:04:33,0.161,1048
2025-07-05 11:04:34,0.162,1062
2025-07-05 11:04:35,0.163,1075
2025-07-05 11:04:36,0.163,1089
2025-07-05 11:04:37,0.164,1102
2025-07-05 11:04:38,0.164,1115
2025-07-05 11:04:39,0.165,1129
2025-07-05 11:04:40,0.165,1142
2025-07-05 11:04:41,0.166,1156
2025-07-05 11:04:42,0.166,1170
2025-07-05 11:04:43,0.167,1183
2025-07-05 11:04:44,0.167,1197
2025-07-05 11:04:45,0.168,1211
2025-07-05 11:04:46,0.168,1224
2025-07-05 11:04:47,0.169,1238
2025-07-05 11:04:48,0.169,1252
2025-07-05 11:04:49,0.17,1266
2025-07-05 11:04:50,0.17,1280
2025-07-05 11:04:51,0.171,1294
2025-07-05 11:04:52,0.171,1308
2025-07-05 11:04:53,0.172,1322
2025-07-05 11:04:54,0.172,1336
2025-07-05 11:04:55,0.173,1350
2025-07-05 11:04:56,0.173,1364
2025-07-05 11:04:57,0.174,1378
2025-07-05 11:04:58,0.174,1392
2025-07-05 11:04:59,0.175,1407
2025-07-05 11:05:00,0.175,1421
2025-07-05 11:05:01,0.176,1435
2025-07-05 11:05:02,0.176,1450
2025-07-05 11:05:03,0.177,1464
2025-07-05 11:05:04,0.177,1478
2025-07-05 11:05:05,0.177,1492
2025-07-05 11:05:06,0.178,1507
2025-07-05 11:05:07,0.178,1521
2025-07-05 11:05:08,0.179,1535
2025-07-05 11:05:09,0.179,1550
2025-07-05 11:05:10,0.18,1564
2025-07-05 11:05:11,0.18,1578
2025-07-05 11:05:12,0.18,1592
2025-07-05 11:05:13,0.181,1606
2025-07-05 11:05:14,0.181,1620
2025-07-05 11:05:15,0.181,1634
2025-07-05 11:05:16,0.182,1647
2025-07-05 11:05:17,0.182,1661
2025-07-05 11:05:18,0.182,1675
2025-07-05 11:05:19,0.183,1689
2025-07-05 11:05:20,0.183,1703
2025-07-05 11:05:21,0.183,1717
2025-07-05 11:05:22,0.183,1730
2025-07-05 11:05:23,0.184,1744
2025-07-05 11:05:24,0.184,1757
2025-07-05 11:05:25,0.184,1769
2025-07-05 11:05:26,0.184,1782
2025-07-05 11:05:27,0.184,1794
2025-07-05 11:05:28,0.184,1806
2025-07-05 11:05:29,0.185,1818
2025-07-05 11:05:30,0.185,1831
2025-07-05 11:05:31,0.185,1843
2025-07-05 11:05:32,0.185,1855
2025-07-05 11:05:33,0.185,1867
2025-07-05 11:05:34,0.185,1879
2025-07-05 11:05:35,0.185,1892
2025-07-05 11:05:36,0.185,1904
2025-07-05 11:05:37,0.186,1917
2025-07-05 11:05:38,0.186,1929
2025-07-05 11:05:39,0.186,1941
2025-07-05 11:05:40,0.186,1954
2025-07-05 11:05:41,0.186,1966
2025-07-05 11:05:42,0.186,1979
2025-07-05 11:05:43,0.186,1991
2025-07-05 11:05:44,0.186,2005
2025-07-05 11:05:45,0.186,2017
2025-07-05 11:05:46,0.187,2030
2025-07-05 11:05:47,0.187,2042
2025-07-05 11:05:48,0.187,2055
2025-07-05 11:05:49,0.187,2067
2025-07-05 11:05:50,0.187,2080
2025-07-05 11:05:51,0.187,2092
2025-07-05 11:05:52,0.187,2105
2025-07-05 11:05:53,0.187,2117
2025-07-05 11:05:54,0.188,2130
2025-07-05 11:05:55,0.188,2142
2025-07-05 11:05:56,0.188,2155
2025-07-05 11:05:57,0.188,2167
2025-07-05 11:05:58,0.188,2180
2025-07-05 11:05:59,0.188,2192
2025-07-05 11:06:00,0.188,2205
2025-07-05 11:06:01,0.188,2217
2025-07-05 11:06:02,0.188,2230
2025-07-05 11:06:03,0.188,2242
2025-07-05 11:06:04,0.189,2255
2025-07-05 11:06:05,0.189,2267
2025-07-05 11:06:06,0.189,2280
2025-07-05 11:06:07,0.189,2293
2025-07-05 11:06:08,0.189,2306
2025-07-05 11:06:09,0.189,2318
2025-07-05 11:06:10,0.189,2331
2025-07-05 11:06:11,0.189,2344
2025-07-05 11:06:12,0.19,2357
2025-07-05 11:06:13,0.19,2370
2025-07-05 11:06:14,0.19,2382
2025-07-05 11:06:15,0.19,2395
2025-07-05 11:06:16,0.19,2408
2025-07-05 11:06:17,0.19,2421
2025-07-05 11:06:18,0.19,2434
2025-07-05 11:06:19,0.19,2446
2025-07-05 11:06:20,0.19,2459
2025-07-05 11:06:21,0.191,2472
2025-07-05 11:06:22,0.191,2485
2025-07-05 11:06:23,0.191,2498
2025-07-05 11:06:24,0.191,2511
2025-07-05 11:06:25,0.191,2524
2025-07-05 11:06:26,0.191,2537
2025-07-05 11:06:27,0.191,2549
2025-07-05 11:06:28,0.191,2562
2025-07-05 11:06:29,0.191,2575
2025-07-05 11:06:30,0.191,2588
2025-07-05 11:06:31,0.192,2601
2025-07-05 11:06:32,0.192,2614
2025-07-05 11:06:33,0.192,2627
2025-07-05 11:06:34,0.192,2640
2025-07-05 11:06:35,0.192,2653
2025-07-05 11:06:36,0.192,2666
2025-07-05 11:06:37,0.192,2678
2025-07-05 11:06:38,0.192,2691
2025-07-05 11:06:39,0.192,2704
2025-07-05 11:06:40,0.192,2717
2025-07-05 11:06:41,0.193,2734
2025-07-05 11:06:42,0.193,2752
2025-07-05 11:06:43,0.194,2771
2025-07-05 11:06:44,0.194,2790
2025-07-05 11:06:45,0.195,2808
2025-07-05 11:06:46,0.195,2827
2025-07-05 11:06:47,0.196,2845
2025-07-05 11:06:48,0.196,2864
2025-07-05 11:06:49,0.197,2882
2025-07-05 11:06:50,0.197,2900
2025-07-05 11:06:51,0.197,2918
2025-07-05 11:06:52,0.198,2936
2025-07-05 11:06:53,0.198,2955
2025-07-05 11:06:54,0.199,2973
2025-07-05 11:06:55,0.199,2992
2025-07-05 11:06:56,0.2,3011
2025-07-05 11:06:57,0.2,3030
2025-07-05 11:06:58,0.201,3049
2025-07-05 11:06:59,0.201,3067
2025-07-05 11:07:00,0.201,3086
2025-07-05 11:07:01,0.202,3104
2025-07-05 11:07:02,0.202,3123
2025-07-05 11:07:03,0.203,3142
2025-07-05 11:07:04,0.203,3161
2025-07-05 11:07:05,0.204,3179
2025-07-05 11:07:06,0.204,3198
2025-07-05 11:07:07,0.204,3216
2025-07-05 11:07:08,0.205,3232
2025-07-05 11:07:09,0.204,3243
2025-07-05 11:07:10,0.204,3255
2025-07-05 11:07:11,0.204,3266
2025-07-05 11:07:12,0.204,3278
2025-07-05 11:07:13,0.204,3290
2025-07-05 11:07:14,0.204,3302
2025-07-05 11:07:15,0.204,3314
2025-07-05 11:07:16,0.204,3326
2025-07-05 11:07:17,0.204,3338
2025-07-05 11:07:18,0.204,3350
2025-07-05 11:07:19,0.204,3362
2025-07-05 11:07:20,0.204,3374
2025-07-05 11:07:21,0.204,3386
2025-07-05 11:07:22,0.204,3398
2025-07-05 11:07:23,0.204,3410
2025-07-05 11:07:24,0.204,3422
2025-07-05 11:07:25,0.204,3434
2025-07-05 11:07:26,0.204,3446
2025-07-05 11:07:27,0.204,3458
2025-07-05 11:07:28,0.204,3470
2025-07-05 11:07:29,0.204,3482
2025-07-05 11:07:30,0.204,3494
2025-07-05 11:07:31,0.204,3506
2025-07-05 11:07:32,0.204,3518
2025-07-05 11:07:33,0.204,3530
2025-07-05 11:07:34,0.204,3542
2025-07-05 11:07:35,0.204,3554
2025-07-05 11:07:36,0.204,3566
2025-07-05 11:07:37,0.204,3578
2025-07-05 11:07:38,0.204,3590
2025-07-05 11:07:39,0.204,3602
2025-07-05 11:07:40,0.204,3614
2025-07-05 11:07:41,0.204,3626
2025-07-05 11:07:42,0.204,3637
