timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 20:07:02,16,15,6141,590.01,42
2025-07-05 20:07:05,0,15,6141,11.81,42
2025-07-05 20:07:06,0,15,6141,11.82,42
2025-07-05 20:07:07,0,15,6141,14.06,42
2025-07-05 20:07:08,0,15,6141,11.87,42
2025-07-05 20:07:09,0,15,6141,11.85,42
2025-07-05 20:07:10,0,15,6141,11.87,42
2025-07-05 20:07:11,0,15,6141,11.92,42
2025-07-05 20:07:12,0,15,6141,11.97,42
2025-07-05 20:07:13,0,15,6141,11.98,42
2025-07-05 20:07:14,0,15,6141,12.03,42
2025-07-05 20:07:15,0,15,6141,12.03,42
2025-07-05 20:07:16,0,15,6141,4.07,41
2025-07-05 20:07:17,0,15,6141,2.72,41
2025-07-05 20:07:18,0,15,6141,1.96,41
2025-07-05 20:07:19,0,15,6141,1.78,41
2025-07-05 20:07:20,0,15,6141,1.80,41
2025-07-05 20:07:21,0,15,6141,1.77,41
2025-07-05 20:07:22,0,15,6141,1.74,41
2025-07-05 20:07:23,0,15,6141,1.75,41
2025-07-05 20:07:24,0,15,6141,1.79,41
2025-07-05 20:07:25,0,15,6141,1.82,41
2025-07-05 20:07:26,0,15,6141,1.83,41
2025-07-05 20:07:27,0,15,6141,1.82,41
2025-07-05 20:07:28,0,15,6141,1.81,41
2025-07-05 20:07:30,0,15,6141,1.82,41
2025-07-05 20:07:31,0,15,6141,1.83,41
2025-07-05 20:07:32,0,15,6141,1.84,41
2025-07-05 20:07:33,0,15,6141,1.84,41
2025-07-05 20:07:34,0,15,6141,1.83,41
2025-07-05 20:07:35,0,15,6141,1.82,41
2025-07-05 20:07:36,0,15,6141,1.87,41
2025-07-05 20:07:37,0,15,6141,1.84,40
2025-07-05 20:07:38,0,15,6141,1.84,40
2025-07-05 20:07:39,0,15,6141,1.86,40
2025-07-05 20:07:40,0,15,6141,1.86,40
2025-07-05 20:07:41,0,15,6141,1.85,40
2025-07-05 20:07:42,0,15,6141,1.88,40
2025-07-05 20:07:43,0,15,6141,1.92,40
2025-07-05 20:07:44,0,15,6141,1.90,40
2025-07-05 20:07:45,0,15,6141,1.88,40
2025-07-05 20:07:46,0,15,6141,1.88,40
2025-07-05 20:07:47,0,15,6141,1.88,40
2025-07-05 20:07:48,0,15,6141,1.89,40
2025-07-05 20:07:49,0,15,6141,1.89,40
2025-07-05 20:07:50,0,15,6141,1.89,40
2025-07-05 20:07:51,0,15,6141,1.87,40
2025-07-05 20:07:52,0,15,6141,1.87,40
2025-07-05 20:07:53,0,15,6141,1.90,40
2025-07-05 20:07:54,0,15,6141,1.91,40
2025-07-05 20:07:55,0,15,6141,1.90,40
2025-07-05 20:07:56,0,15,6141,1.89,40
2025-07-05 20:07:57,0,15,6141,1.91,40
2025-07-05 20:07:58,0,15,6141,1.93,40
2025-07-05 20:07:59,0,15,6141,1.92,40
2025-07-05 20:08:00,0,15,6141,1.92,40
2025-07-05 20:08:01,0,15,6141,1.94,40
2025-07-05 20:08:02,0,15,6141,1.93,40
2025-07-05 20:08:03,0,15,6141,1.93,40
2025-07-05 20:08:04,0,15,6141,1.93,40
2025-07-05 20:08:05,0,15,6141,1.92,39
2025-07-05 20:08:06,0,15,6141,1.91,39
2025-07-05 20:08:07,0,15,6141,1.92,39
2025-07-05 20:08:08,0,15,6141,1.94,39
2025-07-05 20:08:09,0,15,6141,1.94,39
2025-07-05 20:08:10,0,15,6141,1.93,39
2025-07-05 20:08:11,0,15,6141,1.94,39
2025-07-05 20:08:12,0,15,6141,1.94,39
2025-07-05 20:08:13,0,15,6141,1.94,39
2025-07-05 20:08:15,0,15,6141,1.93,39
2025-07-05 20:08:16,0,15,6141,1.95,39
2025-07-05 20:08:17,0,15,6141,1.97,39
2025-07-05 20:08:18,0,15,6141,1.97,39
2025-07-05 20:08:19,0,15,6141,1.94,39
2025-07-05 20:08:20,0,15,6141,1.92,39
2025-07-05 20:08:21,0,15,6141,1.95,39
2025-07-05 20:08:22,0,15,6141,1.94,39
2025-07-05 20:08:23,0,15,6141,1.95,39
2025-07-05 20:08:24,0,15,6141,1.98,39
2025-07-05 20:08:25,0,15,6141,1.99,39
2025-07-05 20:08:26,0,15,6141,1.98,39
2025-07-05 20:08:27,0,15,6141,1.99,39
2025-07-05 20:08:28,0,15,6141,2.00,39
2025-07-05 20:08:29,0,15,6141,1.99,39
2025-07-05 20:08:30,0,15,6141,1.99,39
