timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-06 11:00:22,16,15,6141,590.01,41
2025-07-06 11:00:25,0,15,6141,11.78,41
2025-07-06 11:00:26,0,15,6141,11.80,41
2025-07-06 11:00:27,0,15,6141,11.84,41
2025-07-06 11:00:28,0,15,6141,11.84,41
2025-07-06 11:00:29,0,15,6141,11.88,41
2025-07-06 11:00:30,0,15,6141,11.95,41
2025-07-06 11:00:31,0,15,6141,11.98,41
2025-07-06 11:00:32,0,15,6141,11.99,41
2025-07-06 11:00:33,0,15,6141,12.03,41
2025-07-06 11:00:34,0,15,6141,12.00,42
2025-07-06 11:00:35,0,15,6141,11.98,42
2025-07-06 11:00:36,0,15,6141,3.97,41
2025-07-06 11:00:37,0,15,6141,2.65,41
2025-07-06 11:00:38,0,15,6141,1.89,41
2025-07-06 11:00:39,0,15,6141,1.69,41
2025-07-06 11:00:40,0,15,6141,1.72,41
2025-07-06 11:00:41,0,15,6141,1.72,41
2025-07-06 11:00:42,0,15,6141,1.72,41
2025-07-06 11:00:43,0,15,6141,1.72,41
2025-07-06 11:00:45,0,15,6141,1.76,41
2025-07-06 11:00:46,0,15,6141,1.77,41
2025-07-06 11:00:47,0,15,6141,1.77,41
2025-07-06 11:00:48,0,15,6141,1.76,41
2025-07-06 11:00:49,0,15,6141,1.77,41
2025-07-06 11:00:50,0,15,6141,1.78,41
2025-07-06 11:00:51,0,15,6141,1.78,41
2025-07-06 11:00:52,0,15,6141,1.78,41
2025-07-06 11:00:53,0,15,6141,1.78,41
2025-07-06 11:00:54,0,15,6141,1.79,41
2025-07-06 11:00:55,0,15,6141,1.78,41
2025-07-06 11:00:56,0,15,6141,1.77,41
2025-07-06 11:00:57,0,15,6141,1.75,41
2025-07-06 11:00:58,0,15,6141,1.74,41
2025-07-06 11:00:59,0,15,6141,1.74,41
2025-07-06 11:01:00,0,15,6141,1.76,41
2025-07-06 11:01:01,0,15,6141,1.77,41
2025-07-06 11:01:02,0,15,6141,1.77,41
2025-07-06 11:01:03,0,15,6141,1.78,41
2025-07-06 11:01:04,0,15,6141,1.78,41
2025-07-06 11:01:05,0,15,6141,1.75,41
2025-07-06 11:01:06,0,15,6141,1.73,41
2025-07-06 11:01:07,0,15,6141,1.73,41
2025-07-06 11:01:08,0,15,6141,1.74,41
2025-07-06 11:01:09,0,15,6141,1.74,41
2025-07-06 11:01:10,0,15,6141,1.76,41
2025-07-06 11:01:11,0,15,6141,1.77,41
2025-07-06 11:01:12,0,15,6141,1.76,41
2025-07-06 11:01:13,0,15,6141,1.75,41
2025-07-06 11:01:14,0,15,6141,1.75,41
2025-07-06 11:01:15,0,15,6141,1.74,41
2025-07-06 11:01:16,0,15,6141,1.75,41
2025-07-06 11:01:17,0,15,6141,1.75,41
2025-07-06 11:01:18,0,15,6141,1.75,41
2025-07-06 11:01:19,0,15,6141,1.75,41
2025-07-06 11:01:20,0,15,6141,1.74,41
2025-07-06 11:01:21,0,15,6141,1.74,41
2025-07-06 11:01:22,0,15,6141,1.74,41
2025-07-06 11:01:23,0,15,6141,1.76,41
2025-07-06 11:01:24,0,15,6141,1.78,41
2025-07-06 11:01:25,0,15,6141,1.78,40
2025-07-06 11:01:26,0,15,6141,1.77,40
2025-07-06 11:01:27,0,15,6141,1.77,40
2025-07-06 11:01:29,0,15,6141,1.78,40
2025-07-06 11:01:30,0,15,6141,1.77,40
2025-07-06 11:01:31,0,15,6141,1.78,40
2025-07-06 11:01:32,0,15,6141,1.78,40
2025-07-06 11:01:33,0,15,6141,1.78,40
2025-07-06 11:01:34,0,15,6141,1.80,40
2025-07-06 11:01:35,0,15,6141,1.80,40
2025-07-06 11:01:36,0,15,6141,1.79,40
2025-07-06 11:01:37,0,15,6141,1.80,40
2025-07-06 11:01:38,0,15,6141,1.83,40
2025-07-06 11:01:39,0,15,6141,1.83,40
2025-07-06 11:01:40,0,15,6141,1.84,40
2025-07-06 11:01:41,0,15,6141,1.84,40
2025-07-06 11:01:42,0,15,6141,1.85,40
