timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-06 11:04:55,20.1,16.7,3.2,79.7,2.15,4.26,1.77,0.69,396,1252,0
2025-07-06 11:04:56,19.0,15.4,3.5,80.6,2.37,3.92,1.74,0.69,396,1252,0
2025-07-06 11:04:57,19.5,16.1,3.7,79.7,2.52,3.92,1.74,0.69,396,1252,0
2025-07-06 11:04:58,18.8,15.3,3.5,80.8,3.05,3.92,1.74,0.69,377,1233,0
2025-07-06 11:04:59,19.3,15.6,3.6,80.5,1.34,3.92,1.74,0.69,357,1213,1
2025-07-06 11:05:00,20.0,15.9,4.0,79.7,1.31,3.92,1.74,0.69,357,1213,1
2025-07-06 11:05:01,19.9,15.9,4.0,79.6,1.89,3.69,1.73,0.69,357,1213,1
2025-07-06 11:05:02,18.9,15.2,3.7,80.7,2.38,3.69,1.73,0.69,357,1213,0
2025-07-06 11:05:03,19.3,15.7,3.5,80.5,1.36,3.69,1.73,0.69,357,1213,0
2025-07-06 11:05:05,19.8,15.5,3.7,80.3,2.76,3.69,1.73,0.69,357,1213,2
2025-07-06 11:05:06,19.1,16.0,3.8,79.8,1.56,3.69,1.73,0.69,357,1213,0
2025-07-06 11:05:07,20.6,16.2,4.1,79.3,2.22,3.47,1.72,0.69,357,1213,1
2025-07-06 11:05:08,20.2,16.1,4.3,79.2,2.1,3.47,1.72,0.69,357,1213,0
2025-07-06 11:05:09,18.9,14.8,3.5,81.2,2.34,3.47,1.72,0.69,357,1213,1
2025-07-06 11:05:10,17.8,14.5,3.7,81.3,2.18,3.47,1.72,0.69,357,1213,0
2025-07-06 11:05:11,18.9,14.8,3.5,81.2,2.11,3.47,1.72,0.69,357,1213,2
2025-07-06 11:05:12,18.3,15.0,3.9,80.7,1.92,3.19,1.69,0.69,357,1213,0
2025-07-06 11:05:13,18.7,14.5,3.6,81.5,2.5,3.19,1.69,0.69,357,1213,1
2025-07-06 11:05:14,18.2,14.9,3.8,80.8,1.79,3.19,1.69,0.69,358,1214,0
2025-07-06 11:05:15,17.2,13.5,3.5,82.6,2.21,3.19,1.69,0.69,358,1214,2
2025-07-06 11:05:16,18.6,14.5,3.5,81.5,2.52,3.19,1.69,0.69,358,1214,1
2025-07-06 11:05:17,17.8,14.5,3.6,81.4,1.76,3.18,1.71,0.7,357,1213,1
2025-07-06 11:05:18,18.1,14.7,3.6,81.3,2.12,3.18,1.71,0.7,357,1213,0
2025-07-06 11:05:19,17.6,14.1,3.3,82.1,1.4,3.18,1.71,0.7,357,1213,0
2025-07-06 11:05:20,19.7,15.4,3.6,80.6,1.83,3.18,1.71,0.7,357,1213,1
2025-07-06 11:05:21,19.7,16.3,4.0,79.3,2.22,3.08,1.72,0.71,357,1213,1
2025-07-06 11:05:22,17.6,13.8,3.9,81.8,1.66,3.08,1.72,0.71,356,1212,1
2025-07-06 11:05:23,17.6,13.6,3.3,82.6,2.06,3.08,1.72,0.71,356,1212,2
2025-07-06 11:05:24,18.6,15.0,3.5,81.1,2.25,3.08,1.72,0.71,356,1212,0
2025-07-06 11:05:25,18.2,14.6,3.8,81.2,1.94,3.08,1.72,0.71,356,1212,0
2025-07-06 11:05:26,17.7,14.2,3.3,82.0,1.67,2.83,1.69,0.7,356,1212,1
2025-07-06 11:05:27,18.5,15.1,3.6,81.0,1.91,2.83,1.69,0.7,356,1212,0
2025-07-06 11:05:28,18.4,14.4,3.4,81.8,2.14,2.83,1.69,0.7,356,1212,2
2025-07-06 11:05:29,16.7,13.7,3.3,82.5,2.02,2.83,1.69,0.7,356,1212,1
2025-07-06 11:05:30,18.2,14.7,3.6,81.3,1.6,2.83,1.69,0.7,356,1212,0
2025-07-06 11:05:31,19.1,15.2,3.8,80.5,1.91,2.61,1.66,0.7,357,1214,2
2025-07-06 11:05:32,18.7,14.8,3.7,81.1,2.04,2.61,1.66,0.7,356,1212,1
2025-07-06 11:05:33,17.1,13.4,3.4,82.9,2.66,2.61,1.66,0.7,356,1212,1
2025-07-06 11:05:34,17.8,15.0,3.4,81.1,2.15,2.61,1.66,0.7,356,1212,1
2025-07-06 11:05:35,20.2,16.3,3.9,79.5,2.48,2.61,1.66,0.7,356,1212,1
2025-07-06 11:05:36,19.2,15.0,3.6,81.0,2.82,2.56,1.67,0.7,356,1212,0
2025-07-06 11:05:37,19.4,15.8,3.9,79.9,2.03,2.56,1.67,0.7,356,1212,1
2025-07-06 11:05:38,18.5,15.1,3.4,81.2,2.34,2.56,1.67,0.7,356,1212,0
2025-07-06 11:05:39,18.5,14.8,3.8,81.1,2.04,2.56,1.67,0.7,356,1212,0
2025-07-06 11:05:40,17.5,13.7,3.5,82.3,1.95,2.56,1.67,0.7,356,1212,2
2025-07-06 11:05:41,19.2,14.8,3.8,81.0,2.65,2.51,1.67,0.71,357,1213,1
2025-07-06 11:05:42,17.9,14.8,3.7,81.0,2.22,2.51,1.67,0.71,357,1213,1
2025-07-06 11:05:43,18.6,15.0,3.6,81.1,1.92,2.51,1.67,0.71,357,1213,3
2025-07-06 11:05:44,18.6,14.9,3.3,81.4,2.55,2.51,1.67,0.71,356,1212,0
2025-07-06 11:05:45,18.7,14.9,3.7,80.8,1.85,2.51,1.67,0.71,356,1212,1
2025-07-06 11:05:46,19.2,15.9,3.6,80.1,1.69,2.39,1.66,0.71,356,1212,0
2025-07-06 11:05:47,19.0,15.3,3.6,80.8,2.64,2.39,1.66,0.71,356,1212,1
2025-07-06 11:05:48,18.8,14.6,3.7,81.2,2.2,2.39,1.66,0.71,356,1212,1
2025-07-06 11:05:49,18.8,15.1,3.8,80.7,2.63,2.39,1.66,0.71,356,1212,2
2025-07-06 11:05:50,18.2,14.4,3.5,81.6,2.25,2.39,1.66,0.71,356,1212,1
2025-07-06 11:05:51,18.9,15.1,3.9,80.7,1.4,3.4,1.88,0.79,356,1212,2
2025-07-06 11:05:52,19.4,15.7,4.0,79.8,1.6,3.4,1.88,0.79,356,1212,0
2025-07-06 11:05:53,19.7,15.5,4.2,79.9,2.02,3.4,1.88,0.79,356,1212,0
2025-07-06 11:05:54,19.5,15.7,3.7,80.1,1.64,3.4,1.88,0.79,356,1212,1
2025-07-06 11:05:55,20.5,16.4,4.0,79.2,1.21,3.4,1.88,0.79,356,1212,0
2025-07-06 11:05:56,19.3,15.3,3.7,80.6,2.21,3.37,1.9,0.8,356,1212,1
2025-07-06 11:05:57,19.4,15.7,3.7,80.2,2.36,3.37,1.9,0.8,356,1212,1
2025-07-06 11:05:58,18.4,15.0,3.6,81.0,1.97,3.37,1.9,0.8,356,1212,0
2025-07-06 11:05:59,18.9,15.1,3.8,80.7,1.67,3.37,1.9,0.8,356,1212,1
2025-07-06 11:06:00,18.9,14.6,3.6,81.3,2.83,3.37,1.9,0.8,356,1212,2
2025-07-06 11:06:02,19.2,15.8,3.5,80.1,2.95,4.06,2.07,0.86,356,1212,0
2025-07-06 11:06:03,18.6,14.9,3.9,80.6,2.0,4.06,2.07,0.86,356,1212,0
2025-07-06 11:06:04,18.0,14.5,3.5,81.6,1.74,4.06,2.07,0.86,356,1212,1
2025-07-06 11:06:05,17.4,14.1,2.9,82.6,2.07,4.06,2.07,0.86,356,1212,3
2025-07-06 11:06:06,18.0,14.2,3.6,81.9,1.9,4.06,2.07,0.86,356,1212,2
2025-07-06 11:06:07,18.0,14.3,3.7,81.6,2.74,3.9,2.07,0.87,356,1212,0
2025-07-06 11:06:08,17.4,14.1,3.2,82.2,1.71,3.9,2.07,0.87,356,1212,0
2025-07-06 11:06:09,17.0,13.9,3.4,82.2,2.66,3.9,2.07,0.87,356,1212,0
2025-07-06 11:06:10,18.1,14.1,3.9,81.6,2.08,3.9,2.07,0.87,357,1213,0
2025-07-06 11:06:11,17.4,14.2,3.3,82.1,1.05,3.9,2.07,0.87,357,1213,1
2025-07-06 11:06:12,19.3,14.7,4.0,81.0,1.84,3.82,2.08,0.88,357,1213,1
2025-07-06 11:06:13,18.5,14.8,3.8,81.1,2.72,3.82,2.08,0.88,357,1213,0
2025-07-06 11:06:14,17.7,14.7,3.3,81.5,2.22,3.82,2.08,0.88,356,1212,1
2025-07-06 11:06:15,16.7,13.4,3.2,82.8,2.03,3.82,2.08,0.88,356,1212,0
2025-07-06 11:06:16,18.3,14.5,3.7,81.4,1.64,3.84,2.12,0.9,356,1212,0
2025-07-06 11:06:17,17.7,13.9,3.7,81.9,1.96,3.84,2.12,0.9,356,1212,0
2025-07-06 11:06:18,18.3,14.8,3.6,81.2,1.85,3.84,2.12,0.9,356,1212,1
2025-07-06 11:06:19,17.5,13.9,3.5,82.2,1.85,3.84,2.12,0.9,356,1212,0
2025-07-06 11:06:20,17.9,14.2,3.8,81.6,1.62,3.84,2.12,0.9,356,1212,1
2025-07-06 11:06:21,18.7,14.7,4.0,80.9,1.72,3.53,2.08,0.89,356,1213,0
2025-07-06 11:06:22,14.4,10.7,2.9,86.0,2.68,3.53,2.08,0.89,356,1213,1
2025-07-06 11:06:23,12.1,10.2,2.8,86.6,1.42,3.53,2.08,0.89,356,1213,1
2025-07-06 11:06:24,14.1,11.2,2.9,85.5,1.47,3.53,2.08,0.89,356,1213,0
2025-07-06 11:06:25,13.2,9.9,2.7,87.0,1.58,3.53,2.08,0.89,356,1213,3
2025-07-06 11:06:26,13.5,11.0,3.0,85.6,1.58,3.33,2.06,0.9,356,1213,0
2025-07-06 11:06:27,12.6,10.0,2.2,87.5,1.87,3.33,2.06,0.9,356,1213,2
2025-07-06 11:06:28,13.5,10.9,2.8,85.8,1.49,3.33,2.06,0.9,356,1213,1
2025-07-06 11:06:29,12.9,10.2,2.5,86.9,2.34,3.33,2.06,0.9,356,1213,1
2025-07-06 11:06:30,12.1,9.6,2.5,87.5,1.33,3.33,2.06,0.9,356,1213,0
2025-07-06 11:06:31,13.4,10.3,2.9,86.3,2.07,3.14,2.04,0.9,356,1213,0
2025-07-06 11:06:32,12.4,9.7,2.7,87.2,1.45,3.14,2.04,0.9,356,1213,0
2025-07-06 11:06:33,14.9,11.6,3.3,84.7,1.98,3.14,2.04,0.9,356,1213,1
2025-07-06 11:06:34,13.0,9.7,2.8,87.0,1.09,3.14,2.04,0.9,356,1213,1
2025-07-06 11:06:35,12.0,9.9,2.6,87.0,1.96,3.14,2.04,0.9,356,1213,0
2025-07-06 11:06:36,13.1,9.8,2.7,87.1,2.43,3.13,2.06,0.91,356,1212,0
2025-07-06 11:06:37,11.5,9.3,2.7,87.5,1.38,3.13,2.06,0.91,356,1212,1
2025-07-06 11:06:38,12.6,9.5,2.9,87.0,2.27,3.13,2.06,0.91,357,1213,0
2025-07-06 11:06:39,12.1,9.4,2.7,87.4,1.87,3.13,2.06,0.91,357,1213,0
2025-07-06 11:06:40,12.7,10.1,2.5,87.0,1.92,3.13,2.06,0.91,357,1213,0
2025-07-06 11:06:41,12.6,10.0,2.7,87.0,1.47,2.88,2.03,0.9,357,1213,1
2025-07-06 11:06:42,13.1,10.3,2.8,86.4,1.96,2.88,2.03,0.9,356,1212,2
2025-07-06 11:06:43,12.3,9.7,2.6,87.3,1.67,2.88,2.03,0.9,356,1212,0
2025-07-06 11:06:44,13.2,10.4,2.7,86.5,1.83,2.88,2.03,0.9,356,1212,0
2025-07-06 11:06:45,12.5,9.4,2.9,87.2,1.51,2.88,2.03,0.9,356,1212,2
2025-07-06 11:06:46,11.8,9.6,2.4,87.5,1.34,2.97,2.06,0.92,356,1212,0
2025-07-06 11:06:47,12.5,9.2,2.6,87.8,2.36,2.97,2.06,0.92,356,1212,1
2025-07-06 11:06:48,12.9,10.6,2.8,86.1,1.51,2.97,2.06,0.92,356,1212,0
2025-07-06 11:06:49,13.3,10.5,2.8,86.4,1.64,2.97,2.06,0.92,356,1212,1
2025-07-06 11:06:50,12.2,9.6,2.5,87.6,1.48,2.97,2.06,0.92,356,1212,0
2025-07-06 11:06:51,13.1,10.1,2.8,86.6,2.6,2.97,2.07,0.93,356,1212,0
2025-07-06 11:06:52,13.0,10.3,2.8,86.5,1.28,2.97,2.07,0.93,356,1212,1
2025-07-06 11:06:53,14.3,11.3,2.7,85.6,2.37,2.97,2.07,0.93,356,1212,1
2025-07-06 11:06:54,13.1,10.6,2.7,86.2,1.83,2.97,2.07,0.93,356,1212,0
2025-07-06 11:06:55,13.5,10.8,2.6,86.1,1.77,2.97,2.07,0.93,356,1212,0
2025-07-06 11:06:56,13.3,10.4,2.6,86.6,1.33,2.73,2.04,0.93,356,1212,1
2025-07-06 11:06:57,12.9,10.5,2.7,86.4,2.21,2.73,2.04,0.93,356,1212,1
2025-07-06 11:06:58,12.5,9.8,2.6,87.2,1.48,2.73,2.04,0.93,356,1212,0
2025-07-06 11:06:59,12.7,9.8,2.3,87.5,2.04,2.73,2.04,0.93,356,1212,0
2025-07-06 11:07:00,13.9,10.8,2.6,86.1,2.24,2.73,2.04,0.93,356,1212,0
2025-07-06 11:07:02,12.3,9.8,2.6,87.2,2.8,2.59,2.02,0.93,356,1212,1
2025-07-06 11:07:03,12.0,9.8,2.4,87.4,2.97,2.59,2.02,0.93,356,1212,1
2025-07-06 11:07:04,11.7,9.2,2.5,87.9,2.16,2.59,2.02,0.93,356,1212,1
2025-07-06 11:07:05,11.0,9.0,2.4,88.1,1.79,2.59,2.02,0.93,356,1212,0
2025-07-06 11:07:06,11.9,9.4,2.3,87.9,2.29,2.59,2.02,0.93,356,1212,0
2025-07-06 11:07:07,11.9,9.5,2.5,87.7,1.89,2.95,2.11,0.96,357,1213,1
2025-07-06 11:07:08,11.7,9.2,2.4,87.9,1.64,2.95,2.11,0.96,357,1213,0
2025-07-06 11:07:09,13.4,10.6,2.8,86.2,1.48,2.95,2.11,0.96,357,1213,0
2025-07-06 11:07:10,13.1,10.3,2.2,87.0,2.19,2.95,2.11,0.96,357,1213,2
2025-07-06 11:07:11,13.7,11.2,2.7,85.8,3.05,2.95,2.11,0.96,356,1212,1
2025-07-06 11:07:12,13.3,10.7,2.7,86.1,1.82,3.99,2.34,1.04,356,1212,0
2025-07-06 11:07:13,12.9,9.9,2.9,86.8,1.84,3.99,2.34,1.04,356,1212,0
2025-07-06 11:07:14,12.2,9.6,2.4,87.6,1.69,3.99,2.34,1.04,356,1212,1
2025-07-06 11:07:15,13.4,10.2,2.7,86.7,2.82,3.99,2.34,1.04,356,1212,0
2025-07-06 11:07:16,13.1,10.7,2.9,86.0,1.74,3.99,2.34,1.04,356,1212,1
2025-07-06 11:07:17,13.1,10.3,2.8,86.6,1.88,3.75,2.31,1.04,356,1212,0
2025-07-06 11:07:18,12.5,9.9,2.5,87.1,1.67,3.75,2.31,1.04,356,1212,0
2025-07-06 11:07:19,13.3,10.4,2.5,86.8,2.92,3.75,2.31,1.04,356,1212,0
2025-07-06 11:07:20,13.4,10.7,3.2,85.7,1.72,3.75,2.31,1.04,356,1212,1
2025-07-06 11:07:21,13.0,10.4,2.5,86.7,1.37,3.53,2.29,1.04,356,1212,0
2025-07-06 11:07:22,12.8,10.1,2.3,87.2,2.81,3.53,2.29,1.04,356,1212,0
2025-07-06 11:07:23,12.3,10.3,2.3,86.9,1.59,3.53,2.29,1.04,356,1212,0
2025-07-06 11:07:24,14.4,11.0,2.7,85.8,1.57,3.53,2.29,1.04,356,1212,1
2025-07-06 11:07:25,13.5,11.3,2.7,85.5,1.68,3.53,2.29,1.04,356,1212,0
2025-07-06 11:07:26,11.6,9.2,2.3,88.0,1.68,3.57,2.32,1.06,356,1212,1
2025-07-06 11:07:27,12.5,10.0,2.4,87.2,2.24,3.57,2.32,1.06,356,1212,0
2025-07-06 11:07:28,11.7,9.3,2.4,87.9,1.64,3.57,2.32,1.06,356,1212,0
2025-07-06 11:07:29,13.2,9.7,2.8,87.1,2.71,3.57,2.32,1.06,356,1212,2
2025-07-06 11:07:30,12.1,10.2,2.6,86.8,1.57,3.57,2.32,1.06,356,1212,1
2025-07-06 11:07:31,11.9,9.0,2.6,87.9,1.81,3.28,2.28,1.05,356,1212,1
2025-07-06 11:07:32,12.6,10.1,2.6,86.9,1.92,3.28,2.28,1.05,356,1212,1
2025-07-06 11:07:33,11.4,9.0,2.3,88.3,1.46,3.28,2.28,1.05,356,1212,0
2025-07-06 11:07:34,12.0,9.0,2.5,88.1,2.4,3.28,2.28,1.05,356,1212,1
2025-07-06 11:07:35,12.1,10.0,2.6,87.0,2.4,3.28,2.28,1.05,356,1212,0
2025-07-06 11:07:36,12.1,9.7,2.3,87.5,1.41,3.1,2.26,1.05,356,1212,0
2025-07-06 11:07:37,14.4,11.5,2.8,85.3,1.97,3.1,2.26,1.05,356,1212,5
2025-07-06 11:07:38,12.8,10.2,2.7,86.7,1.54,3.1,2.26,1.05,357,1213,0
2025-07-06 11:07:39,14.4,11.0,2.9,85.6,2.33,3.1,2.26,1.05,357,1213,2
2025-07-06 11:07:40,13.7,11.4,2.7,85.6,1.42,3.1,2.26,1.05,357,1213,0
2025-07-06 11:07:41,14.2,11.3,2.5,85.7,1.56,3.17,2.29,1.06,356,1212,2
2025-07-06 11:07:42,13.1,10.7,2.6,86.3,1.7,3.17,2.29,1.06,356,1212,1
2025-07-06 11:07:43,13.7,10.7,2.8,86.1,1.81,3.17,2.29,1.06,356,1212,1
2025-07-06 11:07:44,14.2,11.4,2.8,85.3,2.08,3.17,2.29,1.06,356,1212,0
2025-07-06 11:07:45,14.1,11.4,2.7,85.5,1.55,3.17,2.29,1.06,356,1212,1
2025-07-06 11:07:46,14.2,11.6,2.6,85.4,1.8,4.28,2.53,1.15,356,1212,0
2025-07-06 11:07:47,14.5,11.7,2.7,85.2,2.37,4.28,2.53,1.15,356,1212,0
2025-07-06 11:07:48,14.5,11.7,2.7,85.2,1.76,4.28,2.53,1.15,356,1212,1
2025-07-06 11:07:49,14.7,12.3,2.4,85.0,1.42,4.28,2.53,1.15,356,1212,1
2025-07-06 11:07:50,14.8,12.1,2.6,84.8,1.33,4.28,2.53,1.15,356,1212,0
2025-07-06 11:07:51,14.5,11.9,2.7,85.1,1.72,4.1,2.53,1.16,356,1212,0
2025-07-06 11:07:52,14.9,11.8,3.0,84.9,2.02,4.1,2.53,1.16,356,1212,1
2025-07-06 11:07:53,14.6,11.7,2.8,85.1,2.49,4.1,2.53,1.16,356,1212,0
2025-07-06 11:07:54,15.3,12.4,3.0,84.3,1.28,4.1,2.53,1.16,356,1212,1
2025-07-06 11:07:55,14.2,11.0,2.8,85.7,1.67,4.1,2.53,1.16,356,1212,1
2025-07-06 11:07:56,14.8,11.8,2.8,85.1,2.18,3.93,2.52,1.16,356,1212,1
2025-07-06 11:07:57,14.8,12.2,2.8,84.5,2.45,3.93,2.52,1.16,356,1212,0
2025-07-06 11:07:58,14.3,11.3,2.9,85.4,2.18,3.93,2.52,1.16,357,1213,1
2025-07-06 11:07:59,12.8,10.5,2.5,86.7,1.56,3.93,2.52,1.16,357,1214,1
2025-07-06 11:08:00,14.1,11.2,2.6,85.7,1.28,3.93,2.52,1.16,356,1212,0
2025-07-06 11:08:01,13.9,11.6,2.6,85.5,1.86,3.77,2.51,1.17,356,1212,0
2025-07-06 11:08:02,14.7,11.5,2.6,85.4,1.85,3.77,2.51,1.17,356,1212,1
2025-07-06 11:08:04,15.3,12.6,3.0,83.9,1.74,3.77,2.51,1.17,356,1212,2
2025-07-06 11:08:05,14.3,11.8,2.6,85.3,1.55,3.77,2.51,1.17,356,1212,0
2025-07-06 11:08:06,14.9,11.6,2.7,85.2,2.4,3.77,2.51,1.17,357,1213,0
2025-07-06 11:08:07,14.3,11.8,3.0,84.9,1.85,3.55,2.48,1.16,357,1213,0
2025-07-06 11:08:08,14.5,11.5,2.9,85.3,2.53,3.55,2.48,1.16,357,1213,0
2025-07-06 11:08:09,14.9,12.0,2.7,84.9,2.17,3.55,2.48,1.16,356,1212,2
2025-07-06 11:08:10,15.4,12.7,2.9,84.0,1.68,3.55,2.48,1.16,356,1212,0
2025-07-06 11:08:11,15.3,12.2,3.0,84.3,2.17,3.55,2.48,1.16,356,1212,0
2025-07-06 11:08:12,15.2,11.6,3.0,84.9,2.73,3.27,2.44,1.16,356,1212,2
2025-07-06 11:08:13,14.1,11.5,2.6,85.5,2.02,3.27,2.44,1.16,356,1212,2
2025-07-06 11:08:14,14.2,11.7,2.9,85.1,1.46,3.27,2.44,1.16,356,1214,1
2025-07-06 11:08:15,14.8,11.9,2.9,84.8,1.72,3.27,2.44,1.16,356,1214,0
2025-07-06 11:08:16,15.6,12.6,2.9,84.0,2.25,3.27,2.44,1.16,356,1214,1
2025-07-06 11:08:17,14.8,12.0,2.8,84.8,1.3,3.17,2.43,1.16,356,1214,0
2025-07-06 11:08:18,14.4,11.4,2.9,85.3,2.24,3.17,2.43,1.16,356,1214,1
2025-07-06 11:08:19,14.9,11.6,2.8,85.2,2.39,3.17,2.43,1.16,356,1214,1
2025-07-06 11:08:20,14.6,12.1,2.8,84.6,1.55,3.17,2.43,1.16,356,1214,1
2025-07-06 11:08:21,13.3,10.8,2.8,86.0,2.04,3.07,2.43,1.17,356,1214,1
2025-07-06 11:08:22,14.7,11.8,2.7,85.0,0.83,3.07,2.43,1.17,356,1214,1
