timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-04 19:09:46,28.8,11.1,17.4,69.5,2.29,0.83,0.21,0.07,382,863,2
2025-07-04 19:09:47,27.7,11.6,15.7,71.0,3.2,0.83,0.21,0.07,382,881,5
2025-07-04 19:09:48,81.1,39.2,35.3,19.2,3.93,0.83,0.21,0.07,441,1758,7
2025-07-04 19:09:49,99.6,45.3,43.9,0.4,4.04,8.85,1.88,0.61,441,1755,3
2025-07-04 19:09:50,59.6,39.0,20.2,37.1,4.34,8.85,1.88,0.61,444,1818,3
2025-07-04 19:09:51,46.6,32.4,12.7,53.1,3.97,8.85,1.88,0.61,444,1831,1
2025-07-04 19:09:52,41.8,27.3,13.5,57.2,4.38,8.85,1.88,0.61,444,1842,2
2025-07-04 19:09:53,57.1,34.8,20.1,42.6,3.29,8.38,1.9,0.63,443,1849,1
2025-07-04 19:09:54,52.7,40.4,11.5,46.9,1.81,8.38,1.9,0.63,442,1827,0
2025-07-04 19:09:55,38.1,28.9,8.5,61.6,4.42,8.38,1.9,0.63,442,1827,1
2025-07-04 19:09:56,37.0,28.8,8.1,62.6,4.41,8.38,1.9,0.63,442,1828,3
2025-07-04 19:09:57,42.7,32.9,9.3,57.0,4.42,8.38,1.9,0.63,440,1825,2
2025-07-04 19:09:58,37.4,28.7,8.5,62.1,4.41,8.03,1.93,0.64,440,1825,2
2025-07-04 19:09:59,37.1,29.0,7.8,62.8,4.24,8.03,1.93,0.64,439,1821,0
2025-07-04 19:10:00,39.0,30.5,8.0,61.1,4.42,8.03,1.93,0.64,439,1820,1
2025-07-04 19:10:01,39.0,30.7,8.0,61.1,4.42,8.03,1.93,0.64,439,1820,1
2025-07-04 19:10:02,37.6,29.1,8.2,62.2,4.15,8.03,1.93,0.64,439,1820,1
2025-07-04 19:10:03,37.8,29.5,7.9,62.3,4.42,7.55,1.94,0.65,439,1820,1
2025-07-04 19:10:04,36.6,28.5,7.9,63.2,4.38,7.55,1.94,0.65,439,1820,2
2025-07-04 19:10:05,39.7,31.6,8.0,60.2,4.24,7.55,1.94,0.65,439,1820,0
2025-07-04 19:10:06,37.7,29.4,7.7,62.4,4.41,7.55,1.94,0.65,439,1820,1
2025-07-04 19:10:07,37.7,29.8,7.8,62.1,4.42,7.55,1.94,0.65,439,1820,0
2025-07-04 19:10:08,37.7,29.9,7.7,62.2,4.42,8.7,2.27,0.77,439,1820,2
