timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 16:03:26,15,15,6141,590.01,41
2025-07-05 16:03:29,0,15,6141,11.96,41
2025-07-05 16:03:30,0,15,6141,11.88,41
2025-07-05 16:03:31,0,15,6141,12.96,41
2025-07-05 16:03:32,0,15,6141,11.90,41
2025-07-05 16:03:33,0,15,6141,11.89,41
2025-07-05 16:03:34,0,15,6141,11.90,41
2025-07-05 16:03:35,0,15,6141,11.92,41
2025-07-05 16:03:36,0,15,6141,11.96,41
2025-07-05 16:03:37,0,15,6141,11.92,41
2025-07-05 16:03:38,0,15,6141,11.95,42
2025-07-05 16:03:39,0,15,6141,11.97,42
2025-07-05 16:03:40,0,15,6141,4.54,41
2025-07-05 16:03:41,0,15,6141,3.27,41
2025-07-05 16:03:42,0,15,6141,2.43,41
2025-07-05 16:03:43,0,15,6141,2.07,41
2025-07-05 16:03:44,0,15,6141,2.07,41
2025-07-05 16:03:45,0,15,6141,2.09,41
2025-07-05 16:03:46,0,15,6141,2.10,41
2025-07-05 16:03:47,0,15,6141,2.09,41
2025-07-05 16:03:48,0,15,6141,2.07,41
2025-07-05 16:03:49,0,15,6141,2.08,40
2025-07-05 16:03:50,0,15,6141,2.08,40
2025-07-05 16:03:51,0,15,6141,2.05,40
2025-07-05 16:03:52,0,15,6141,2.03,40
2025-07-05 16:03:53,0,15,6141,2.02,40
2025-07-05 16:03:54,0,15,6141,2.02,40
2025-07-05 16:03:55,0,15,6141,2.05,40
2025-07-05 16:03:56,0,15,6141,2.09,40
2025-07-05 16:03:57,0,15,6141,2.09,40
2025-07-05 16:03:58,0,15,6141,2.08,40
2025-07-05 16:03:59,0,15,6141,2.08,40
2025-07-05 16:04:00,0,15,6141,2.06,40
2025-07-05 16:04:02,0,15,6141,2.04,40
2025-07-05 16:04:03,0,15,6141,2.04,40
2025-07-05 16:04:04,0,15,6141,2.05,40
2025-07-05 16:04:05,0,15,6141,2.05,40
2025-07-05 16:04:06,0,15,6141,2.02,40
2025-07-05 16:04:07,0,15,6141,1.99,40
2025-07-05 16:04:08,0,15,6141,1.97,40
2025-07-05 16:04:09,0,15,6141,1.94,40
2025-07-05 16:04:10,0,15,6141,1.93,40
2025-07-05 16:04:11,0,15,6141,1.93,40
2025-07-05 16:04:12,0,15,6141,1.96,40
2025-07-05 16:04:13,0,15,6141,1.98,40
2025-07-05 16:04:14,0,15,6141,1.93,39
2025-07-05 16:04:15,0,15,6141,1.91,39
2025-07-05 16:04:16,0,15,6141,1.92,39
2025-07-05 16:04:17,0,15,6141,1.93,39
2025-07-05 16:04:18,0,15,6141,1.92,39
2025-07-05 16:04:19,0,15,6141,1.93,39
