timestamp,real_time_factor,iterations
2025-07-05 12:09:07,0.001,3
2025-07-05 12:09:08,0.008,16
2025-07-05 12:09:09,0.013,27
2025-07-05 12:09:10,0.019,39
2025-07-05 12:09:11,0.024,51
2025-07-05 12:09:12,0.029,64
2025-07-05 12:09:13,0.034,76
2025-07-05 12:09:14,0.038,88
2025-07-05 12:09:15,0.042,100
2025-07-05 12:09:16,0.046,112
2025-07-05 12:09:17,0.05,124
2025-07-05 12:09:18,0.054,136
2025-07-05 12:09:19,0.057,148
2025-07-05 12:09:20,0.06,160
2025-07-05 12:09:21,0.063,172
2025-07-05 12:09:22,0.066,184
2025-07-05 12:09:23,0.069,196
2025-07-05 12:09:24,0.072,209
2025-07-05 12:09:25,0.075,222
2025-07-05 12:09:26,0.078,235
2025-07-05 12:09:27,0.081,248
2025-07-05 12:09:28,0.084,262
2025-07-05 12:09:29,0.086,276
2025-07-05 12:09:30,0.089,290
2025-07-05 12:09:31,0.092,304
2025-07-05 12:09:32,0.095,319
2025-07-05 12:09:33,0.097,333
2025-07-05 12:09:34,0.099,347
2025-07-05 12:09:35,0.102,361
2025-07-05 12:09:36,0.104,375
2025-07-05 12:09:37,0.106,390
2025-07-05 12:09:38,0.108,404
2025-07-05 12:09:39,0.11,418
2025-07-05 12:09:40,0.112,432
2025-07-05 12:09:41,0.114,446
2025-07-05 12:09:42,0.116,461
2025-07-05 12:09:43,0.118,475
2025-07-05 12:09:44,0.12,492
2025-07-05 12:09:45,0.123,512
2025-07-05 12:09:46,0.126,532
2025-07-05 12:09:47,0.13,553
2025-07-05 12:09:48,0.132,573
2025-07-05 12:09:49,0.135,593
2025-07-05 12:09:50,0.138,613
2025-07-05 12:09:51,0.14,633
2025-07-05 12:09:52,0.143,653
2025-07-05 12:09:53,0.145,673
2025-07-05 12:09:54,0.148,693
2025-07-05 12:09:55,0.15,713
2025-07-05 12:09:56,0.152,733
2025-07-05 12:09:57,0.155,753
2025-07-05 12:09:58,0.157,773
2025-07-05 12:09:59,0.159,793
2025-07-05 12:10:00,0.161,813
2025-07-05 12:10:01,0.163,833
2025-07-05 12:10:02,0.165,853
2025-07-05 12:10:03,0.167,873
2025-07-05 12:10:04,0.169,893
2025-07-05 12:10:05,0.171,913
2025-07-05 12:10:06,0.173,933
2025-07-05 12:10:07,0.174,953
2025-07-05 12:10:08,0.176,972
2025-07-05 12:10:09,0.178,992
2025-07-05 12:10:10,0.179,1013
2025-07-05 12:10:11,0.181,1033
2025-07-05 12:10:12,0.182,1052
2025-07-05 12:10:13,0.184,1072
2025-07-05 12:10:14,0.185,1092
2025-07-05 12:10:15,0.187,1111
2025-07-05 12:10:16,0.188,1130
2025-07-05 12:10:17,0.189,1149
2025-07-05 12:10:18,0.191,1168
2025-07-05 12:10:19,0.192,1188
2025-07-05 12:10:20,0.193,1207
2025-07-05 12:10:21,0.194,1226
2025-07-05 12:10:22,0.195,1245
2025-07-05 12:10:23,0.197,1264
2025-07-05 12:10:24,0.198,1283
2025-07-05 12:10:25,0.199,1303
2025-07-05 12:10:26,0.2,1322
2025-07-05 12:10:27,0.201,1341
2025-07-05 12:10:28,0.202,1360
2025-07-05 12:10:29,0.203,1379
2025-07-05 12:10:30,0.204,1398
2025-07-05 12:10:31,0.205,1418
2025-07-05 12:10:32,0.206,1437
2025-07-05 12:10:33,0.207,1456
2025-07-05 12:10:34,0.208,1475
2025-07-05 12:10:35,0.209,1494
2025-07-05 12:10:36,0.21,1512
2025-07-05 12:10:37,0.211,1531
2025-07-05 12:10:38,0.211,1550
2025-07-05 12:10:39,0.212,1569
2025-07-05 12:10:40,0.213,1588
2025-07-05 12:10:41,0.214,1608
2025-07-05 12:10:42,0.215,1627
2025-07-05 12:10:43,0.216,1646
2025-07-05 12:10:44,0.217,1665
2025-07-05 12:10:45,0.217,1684
2025-07-05 12:10:46,0.218,1703
2025-07-05 12:10:47,0.219,1723
2025-07-05 12:10:48,0.22,1742
2025-07-05 12:10:49,0.22,1761
2025-07-05 12:10:50,0.221,1780
2025-07-05 12:10:51,0.222,1799
2025-07-05 12:10:52,0.223,1818
2025-07-05 12:10:53,0.223,1837
2025-07-05 12:10:54,0.224,1856
2025-07-05 12:10:55,0.225,1875
2025-07-05 12:10:56,0.225,1894
2025-07-05 12:10:57,0.226,1913
2025-07-05 12:10:58,0.227,1932
2025-07-05 12:10:59,0.227,1951
2025-07-05 12:11:00,0.228,1970
2025-07-05 12:11:01,0.228,1989
2025-07-05 12:11:02,0.229,2009
2025-07-05 12:11:03,0.23,2028
2025-07-05 12:11:04,0.23,2047
2025-07-05 12:11:05,0.231,2066
2025-07-05 12:11:06,0.231,2085
2025-07-05 12:11:07,0.232,2104
2025-07-05 12:11:08,0.232,2123
2025-07-05 12:11:09,0.233,2143
2025-07-05 12:11:10,0.234,2162
2025-07-05 12:11:11,0.234,2180
2025-07-05 12:11:12,0.235,2199
2025-07-05 12:11:13,0.235,2218
2025-07-05 12:11:14,0.236,2237
2025-07-05 12:11:15,0.236,2255
2025-07-05 12:11:16,0.237,2274
2025-07-05 12:11:17,0.237,2293
2025-07-05 12:11:18,0.238,2312
2025-07-05 12:11:19,0.238,2330
2025-07-05 12:11:20,0.238,2349
2025-07-05 12:11:21,0.239,2368
2025-07-05 12:11:22,0.239,2387
2025-07-05 12:11:23,0.24,2405
2025-07-05 12:11:24,0.24,2424
2025-07-05 12:11:25,0.241,2443
2025-07-05 12:11:26,0.241,2462
2025-07-05 12:11:27,0.241,2480
2025-07-05 12:11:28,0.242,2499
2025-07-05 12:11:29,0.242,2518
2025-07-05 12:11:30,0.243,2536
2025-07-05 12:11:31,0.243,2555
2025-07-05 12:11:32,0.243,2574
2025-07-05 12:11:33,0.244,2593
2025-07-05 12:11:34,0.244,2611
2025-07-05 12:11:35,0.245,2630
2025-07-05 12:11:36,0.245,2649
2025-07-05 12:11:37,0.245,2668
2025-07-05 12:11:38,0.246,2686
2025-07-05 12:11:39,0.246,2705
2025-07-05 12:11:40,0.246,2724
2025-07-05 12:11:41,0.247,2742
