timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 18:04:32,23.5,10.0,13.5,75.0,1.94,0.45,0.18,0.07,380,868,0
2025-07-05 18:04:33,3.2,0.2,2.8,96.7,0.79,0.45,0.18,0.07,380,869,3
2025-07-05 18:04:34,5.6,0.1,5.4,94.3,0.4,0.45,0.18,0.07,377,865,0
2025-07-05 18:04:35,0.3,0.1,0.2,99.6,0.74,0.42,0.18,0.07,377,865,0
2025-07-05 18:04:36,0.2,0.1,0.1,99.8,0.44,0.42,0.18,0.07,377,865,0
2025-07-05 18:04:37,0.4,0.1,0.2,99.6,0.4,0.42,0.18,0.07,376,862,0
2025-07-05 18:04:38,1.1,0.7,0.3,98.9,1.15,0.42,0.18,0.07,377,871,0
2025-07-05 18:04:39,1.1,0.2,0.2,98.8,0.93,0.42,0.18,0.07,378,872,1
2025-07-05 18:04:40,6.5,0.1,0.5,93.5,1.22,0.54,0.21,0.08,378,871,1
2025-07-05 18:04:41,4.2,0.3,0.4,95.7,0.79,0.54,0.21,0.08,377,871,0
2025-07-05 18:04:42,0.9,0.6,0.3,99.1,0.4,0.54,0.21,0.08,377,870,0
2025-07-05 18:04:43,0.3,0.1,0.1,99.6,0.4,0.54,0.21,0.08,376,866,0
2025-07-05 18:04:44,0.2,0.1,0.2,99.8,0.45,0.5,0.2,0.08,376,865,0
2025-07-05 18:04:45,0.2,0.1,0.2,99.8,0.4,0.5,0.2,0.08,376,865,0
2025-07-05 18:04:46,0.2,0.1,0.2,99.8,0.4,0.5,0.2,0.08,376,865,0
2025-07-05 18:04:47,0.3,0.1,0.1,99.7,0.4,0.5,0.2,0.08,376,865,0
2025-07-05 18:04:48,0.2,0.1,0.2,99.7,0.46,0.5,0.2,0.08,376,864,0
2025-07-05 18:04:49,0.2,0.1,0.1,99.8,0.4,0.46,0.2,0.08,376,864,0
2025-07-05 18:04:50,0.2,0.1,0.1,99.8,0.45,0.46,0.2,0.08,376,864,0
2025-07-05 18:04:51,0.3,0.1,0.1,99.7,0.67,0.46,0.2,0.08,376,864,0
2025-07-05 18:04:52,0.2,0.1,0.2,99.8,0.44,0.46,0.2,0.08,376,864,0
2025-07-05 18:04:53,0.2,0.1,0.2,99.8,0.43,0.46,0.2,0.08,376,864,0
2025-07-05 18:04:54,0.2,0.1,0.1,99.7,0.6,0.42,0.2,0.07,377,865,1
2025-07-05 18:04:55,0.2,0.1,0.1,99.8,0.43,0.42,0.2,0.07,376,863,0
2025-07-05 18:04:56,0.2,0.1,0.1,99.7,0.49,0.42,0.2,0.07,376,861,0
2025-07-05 18:04:57,0.2,0.1,0.2,99.8,0.52,0.42,0.2,0.07,376,861,0
2025-07-05 18:04:58,0.2,0.1,0.1,99.8,0.41,0.42,0.2,0.07,376,861,0
2025-07-05 18:04:59,0.3,0.1,0.2,99.6,0.41,0.39,0.19,0.07,376,859,0
2025-07-05 18:05:00,0.3,0.1,0.1,99.8,0.46,0.39,0.19,0.07,376,859,0
2025-07-05 18:05:01,0.3,0.1,0.2,99.7,0.42,0.39,0.19,0.07,376,859,0
2025-07-05 18:05:02,0.2,0.1,0.2,99.8,0.4,0.39,0.19,0.07,376,859,0
2025-07-05 18:05:03,0.3,0.1,0.2,99.6,0.89,0.39,0.19,0.07,376,859,0
2025-07-05 18:05:04,0.2,0.1,0.1,99.8,0.4,0.36,0.19,0.07,376,859,0
2025-07-05 18:05:05,0.3,0.1,0.1,99.8,0.43,0.36,0.19,0.07,376,859,0
2025-07-05 18:05:06,0.2,0.1,0.2,99.6,0.42,0.36,0.19,0.07,376,859,0
