timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 18:04:32,16,15,6141,590.01,41
2025-07-05 18:04:34,0,15,6141,11.95,41
2025-07-05 18:04:35,0,15,6141,11.90,41
2025-07-05 18:04:36,0,15,6141,11.90,41
2025-07-05 18:04:37,0,15,6141,11.88,41
2025-07-05 18:04:39,0,15,6141,11.89,41
2025-07-05 18:04:40,0,15,6141,12.15,42
2025-07-05 18:04:41,0,15,6141,12.10,42
2025-07-05 18:04:42,0,15,6141,11.82,42
2025-07-05 18:04:43,0,15,6141,11.87,42
2025-07-05 18:04:44,0,15,6141,11.90,42
2025-07-05 18:04:45,0,15,6141,11.86,42
2025-07-05 18:04:46,0,15,6141,3.79,41
2025-07-05 18:04:47,0,15,6141,3.27,41
2025-07-05 18:04:48,0,15,6141,2.44,41
2025-07-05 18:04:49,0,15,6141,2.09,41
2025-07-05 18:04:50,0,15,6141,2.07,41
2025-07-05 18:04:51,0,15,6141,2.06,41
2025-07-05 18:04:52,0,15,6141,2.04,41
2025-07-05 18:04:53,0,15,6141,2.05,41
2025-07-05 18:04:54,0,15,6141,2.03,41
2025-07-05 18:04:55,0,15,6141,1.99,41
2025-07-05 18:04:56,0,15,6141,1.98,41
2025-07-05 18:04:57,0,15,6141,1.98,41
2025-07-05 18:04:58,0,15,6141,1.97,41
2025-07-05 18:04:59,0,15,6141,1.97,40
2025-07-05 18:05:00,0,15,6141,1.96,40
2025-07-05 18:05:01,0,15,6141,1.96,40
2025-07-05 18:05:02,0,15,6141,1.95,40
2025-07-05 18:05:03,0,15,6141,1.98,40
2025-07-05 18:05:04,0,15,6141,2.01,40
2025-07-05 18:05:05,0,15,6141,2.04,40
2025-07-05 18:05:06,0,15,6141,1.98,40
2025-07-05 18:05:07,0,15,6141,2.02,40
2025-07-05 18:05:08,0,15,6141,1.99,40
2025-07-05 18:05:09,0,15,6141,2.00,40
2025-07-05 18:05:10,0,15,6141,2.02,40
2025-07-05 18:05:11,0,15,6141,1.99,40
2025-07-05 18:05:12,0,15,6141,2.01,40
2025-07-05 18:05:13,0,15,6141,2.02,40
2025-07-05 18:05:14,0,15,6141,1.96,40
2025-07-05 18:05:15,0,15,6141,1.95,40
2025-07-05 18:05:16,0,15,6141,1.94,40
2025-07-05 18:05:17,0,15,6141,1.91,40
2025-07-05 18:05:18,0,15,6141,1.91,40
2025-07-05 18:05:19,0,15,6141,1.90,40
2025-07-05 18:05:20,0,15,6141,1.86,40
2025-07-05 18:05:21,0,15,6141,1.87,40
2025-07-05 18:05:22,0,15,6141,1.88,40
2025-07-05 18:05:23,0,15,6141,1.88,40
2025-07-05 18:05:24,0,15,6141,1.88,40
2025-07-05 18:05:26,0,15,6141,1.88,40
2025-07-05 18:05:27,0,15,6141,1.88,40
2025-07-05 18:05:28,0,15,6141,1.87,40
2025-07-05 18:05:29,0,15,6141,1.83,40
2025-07-05 18:05:30,0,15,6141,1.83,40
2025-07-05 18:05:31,0,15,6141,1.86,40
2025-07-05 18:05:32,0,15,6141,1.85,39
2025-07-05 18:05:33,0,15,6141,1.83,39
2025-07-05 18:05:34,0,15,6141,1.79,39
2025-07-05 18:05:35,0,15,6141,1.79,39
2025-07-05 18:05:36,0,15,6141,1.82,39
2025-07-05 18:05:37,0,15,6141,1.82,39
2025-07-05 18:05:38,0,15,6141,1.78,39
2025-07-05 18:05:39,0,15,6141,1.76,39
2025-07-05 18:05:40,0,15,6141,1.76,39
2025-07-05 18:05:41,0,15,6141,1.78,39
2025-07-05 18:05:42,0,15,6141,1.79,39
2025-07-05 18:05:43,0,15,6141,1.77,39
2025-07-05 18:05:44,0,15,6141,1.77,39
2025-07-05 18:05:45,0,15,6141,1.77,39
2025-07-05 18:05:46,0,15,6141,1.77,39
2025-07-05 18:05:47,0,15,6141,1.78,39
2025-07-05 18:05:48,0,15,6141,1.79,39
2025-07-05 18:05:49,0,15,6141,1.79,39
2025-07-05 18:05:50,0,15,6141,1.76,39
2025-07-05 18:05:51,0,15,6141,1.75,39
2025-07-05 18:05:52,0,15,6141,1.77,39
2025-07-05 18:05:53,0,15,6141,1.77,39
2025-07-05 18:05:54,0,15,6141,1.76,39
2025-07-05 18:05:55,0,15,6141,1.76,39
2025-07-05 18:05:56,0,15,6141,1.74,39
2025-07-05 18:05:57,0,15,6141,1.76,39
2025-07-05 18:05:58,0,15,6141,1.77,39
2025-07-05 18:05:59,0,15,6141,1.75,39
2025-07-05 18:06:00,0,15,6141,1.75,39
2025-07-05 18:06:01,0,15,6141,1.75,39
2025-07-05 18:06:02,0,15,6141,1.74,39
2025-07-05 18:06:03,0,15,6141,1.74,39
2025-07-05 18:06:04,0,15,6141,1.74,39
2025-07-05 18:06:05,0,15,6141,1.74,39
2025-07-05 18:06:06,0,15,6141,1.75,39
2025-07-05 18:06:07,0,15,6141,1.78,39
2025-07-05 18:06:08,0,15,6141,1.78,39
2025-07-05 18:06:09,0,15,6141,1.76,39
2025-07-05 18:06:11,0,15,6141,1.76,39
2025-07-05 18:06:12,0,15,6141,1.76,39
2025-07-05 18:06:13,0,15,6141,1.75,39
2025-07-05 18:06:14,0,15,6141,1.75,39
2025-07-05 18:06:15,0,15,6141,1.77,39
2025-07-05 18:06:16,0,15,6141,1.76,39
2025-07-05 18:06:17,0,15,6141,1.75,39
2025-07-05 18:06:18,0,15,6141,1.75,39
2025-07-05 18:06:19,0,15,6141,1.75,39
2025-07-05 18:06:20,0,15,6141,1.77,39
2025-07-05 18:06:21,0,15,6141,1.76,39
2025-07-05 18:06:22,0,15,6141,1.75,39
2025-07-05 18:06:23,0,15,6141,1.75,39
2025-07-05 18:06:24,0,15,6141,1.74,38
2025-07-05 18:06:25,0,15,6141,1.74,38
2025-07-05 18:06:26,0,15,6141,1.76,38
2025-07-05 18:06:27,0,15,6141,1.77,38
2025-07-05 18:06:28,0,15,6141,1.78,38
2025-07-05 18:06:29,0,15,6141,1.78,38
2025-07-05 18:06:30,0,15,6141,1.77,38
2025-07-05 18:06:31,0,15,6141,1.76,38
2025-07-05 18:06:32,0,15,6141,1.75,38
2025-07-05 18:06:33,0,15,6141,1.78,38
2025-07-05 18:06:34,0,15,6141,1.80,38
2025-07-05 18:06:35,0,15,6141,1.79,38
2025-07-05 18:06:36,0,15,6141,1.78,38
2025-07-05 18:06:37,0,15,6141,1.79,38
2025-07-05 18:06:38,0,15,6141,1.77,38
2025-07-05 18:06:39,0,15,6141,1.76,38
2025-07-05 18:06:40,0,15,6141,1.75,38
2025-07-05 18:06:41,0,15,6141,1.76,38
2025-07-05 18:06:42,0,15,6141,1.77,38
2025-07-05 18:06:43,0,15,6141,1.76,38
2025-07-05 18:06:44,0,15,6141,1.75,38
2025-07-05 18:06:45,0,15,6141,1.75,38
2025-07-05 18:06:46,0,15,6141,1.75,38
2025-07-05 18:06:47,0,15,6141,1.78,38
2025-07-05 18:06:48,0,15,6141,1.79,38
2025-07-05 18:06:49,0,15,6141,1.78,38
2025-07-05 18:06:50,0,15,6141,1.78,38
2025-07-05 18:06:51,0,15,6141,1.75,38
2025-07-05 18:06:52,0,15,6141,1.77,38
2025-07-05 18:06:53,0,15,6141,1.77,38
2025-07-05 18:06:54,0,15,6141,1.77,38
2025-07-05 18:06:56,0,15,6141,1.77,38
2025-07-05 18:06:57,0,15,6141,1.75,38
2025-07-05 18:06:58,0,15,6141,1.76,38
2025-07-05 18:06:59,0,15,6141,1.76,38
2025-07-05 18:07:00,0,15,6141,1.76,38
2025-07-05 18:07:01,0,15,6141,1.78,38
2025-07-05 18:07:02,0,15,6141,1.79,38
2025-07-05 18:07:03,0,15,6141,1.79,38
2025-07-05 18:07:04,0,15,6141,1.77,38
2025-07-05 18:07:05,0,15,6141,1.77,38
2025-07-05 18:07:06,0,15,6141,1.79,38
2025-07-05 18:07:07,0,15,6141,1.78,38
2025-07-05 18:07:08,0,15,6141,1.80,38
2025-07-05 18:07:09,0,15,6141,1.82,38
2025-07-05 18:07:10,0,15,6141,1.81,38
2025-07-05 18:07:11,0,15,6141,1.81,38
2025-07-05 18:07:12,0,15,6141,1.77,38
2025-07-05 18:07:13,0,15,6141,1.75,38
2025-07-05 18:07:14,0,15,6141,1.79,38
2025-07-05 18:07:15,0,15,6141,1.82,38
2025-07-05 18:07:16,0,15,6141,1.82,38
2025-07-05 18:07:17,0,15,6141,1.82,38
2025-07-05 18:07:18,0,15,6141,1.81,38
2025-07-05 18:07:19,0,15,6141,1.80,38
2025-07-05 18:07:20,0,15,6141,1.76,38
2025-07-05 18:07:21,0,15,6141,1.77,38
2025-07-05 18:07:22,0,15,6141,1.79,38
2025-07-05 18:07:23,0,15,6141,1.78,38
2025-07-05 18:07:24,0,15,6141,1.75,38
2025-07-05 18:07:25,0,15,6141,1.76,38
2025-07-05 18:07:26,0,15,6141,1.78,38
2025-07-05 18:07:27,0,15,6141,1.81,38
2025-07-05 18:07:28,0,15,6141,1.82,38
2025-07-05 18:07:29,0,15,6141,1.79,38
2025-07-05 18:07:30,0,15,6141,1.81,38
2025-07-05 18:07:31,0,15,6141,1.82,38
2025-07-05 18:07:32,0,15,6141,1.90,38
2025-07-05 18:07:33,0,15,6141,1.98,38
2025-07-05 18:07:34,0,15,6141,2.12,38
2025-07-05 18:07:35,0,28,6141,12.09,40
2025-07-05 18:07:36,0,48,6141,12.08,40
2025-07-05 18:07:37,18,55,6141,13.37,40
2025-07-05 18:07:39,18,141,6141,14.39,41
2025-07-05 18:07:40,23,198,6141,14.56,41
2025-07-05 18:07:41,27,198,6141,14.70,41
2025-07-05 18:07:42,25,198,6141,13.91,41
2025-07-05 18:07:43,26,200,6141,11.43,41
2025-07-05 18:07:44,26,200,6141,10.69,41
2025-07-05 18:07:45,83,200,6141,9.99,41
2025-07-05 18:07:46,25,200,6141,12.52,42
2025-07-05 18:07:47,25,200,6141,12.94,42
2025-07-05 18:07:48,29,200,6141,10.95,42
2025-07-05 18:07:49,29,200,6141,10.58,42
2025-07-05 18:07:50,25,200,6141,10.87,42
2025-07-05 18:07:51,25,200,6141,12.71,43
2025-07-05 18:07:52,28,200,6141,11.35,42
2025-07-05 18:07:53,34,206,6141,10.56,43
2025-07-05 18:07:54,29,206,6141,10.65,43
2025-07-05 18:07:55,64,206,6141,10.42,43
2025-07-05 18:07:56,29,206,6141,12.00,43
2025-07-05 18:07:57,27,206,6141,13.01,43
2025-07-05 18:07:58,28,206,6141,11.20,43
2025-07-05 18:07:59,30,206,6141,10.77,43
2025-07-05 18:08:00,34,206,6141,10.55,43
2025-07-05 18:08:01,27,206,6141,10.85,44
2025-07-05 18:08:02,27,206,6141,13.16,44
2025-07-05 18:08:03,29,206,6141,11.99,44
2025-07-05 18:08:04,31,206,6141,10.89,44
2025-07-05 18:08:05,29,206,6141,10.60,44
2025-07-05 18:08:06,50,206,6141,10.31,44
2025-07-05 18:08:07,30,206,6141,13.11,44
2025-07-05 18:08:08,29,206,6141,12.40,44
2025-07-05 18:08:09,30,206,6141,10.88,44
2025-07-05 18:08:10,30,206,6141,10.55,44
2025-07-05 18:08:11,30,206,6141,10.58,45
2025-07-05 18:08:12,26,206,6141,13.28,45
2025-07-05 18:08:13,29,206,6141,12.42,45
2025-07-05 18:08:14,29,206,6141,10.85,45
2025-07-05 18:08:15,33,206,6141,10.56,45
2025-07-05 18:08:16,26,206,6141,10.52,45
2025-07-05 18:08:17,25,206,6141,14.96,46
2025-07-05 18:08:19,29,206,6141,13.82,45
2025-07-05 18:08:20,29,206,6141,11.65,45
2025-07-05 18:08:21,29,206,6141,10.99,45
2025-07-05 18:08:22,30,206,6141,10.65,45
2025-07-05 18:08:23,32,206,6141,10.48,45
2025-07-05 18:08:24,26,206,6141,13.00,46
2025-07-05 18:08:25,26,206,6141,15.03,46
2025-07-05 18:08:26,27,206,6141,12.23,46
2025-07-05 18:08:27,30,206,6141,11.20,46
2025-07-05 18:08:28,29,206,6141,10.69,46
2025-07-05 18:08:29,30,206,6141,10.42,46
2025-07-05 18:08:30,27,206,6141,10.27,46
2025-07-05 18:08:31,26,206,6141,12.56,46
2025-07-05 18:08:32,29,206,6141,11.72,46
2025-07-05 18:08:33,21,206,6141,10.49,46
2025-07-05 18:08:34,15,206,6141,9.75,46
2025-07-05 18:08:35,13,206,6141,10.34,46
2025-07-05 18:08:36,32,206,6141,7.60,46
2025-07-05 18:08:37,32,206,6141,6.83,46
2025-07-05 18:08:38,34,206,6141,6.83,46
2025-07-05 18:08:39,32,206,6141,6.39,46
2025-07-05 18:08:40,31,206,6141,6.82,46
2025-07-05 18:08:41,33,206,6141,6.40,46
2025-07-05 18:08:42,31,206,6141,6.83,46
2025-07-05 18:08:43,31,206,6141,6.39,46
2025-07-05 18:08:44,31,206,6141,6.82,46
2025-07-05 18:08:45,33,206,6141,6.39,46
2025-07-05 18:08:46,29,206,6141,6.82,46
2025-07-05 18:08:47,33,206,6141,6.39,46
2025-07-05 18:08:48,45,206,6141,6.63,46
2025-07-05 18:08:49,32,206,6141,6.39,46
2025-07-05 18:08:50,34,206,6141,6.83,46
2025-07-05 18:08:51,34,206,6141,6.40,46
2025-07-05 18:08:52,33,206,6141,6.82,46
2025-07-05 18:08:53,31,206,6141,6.39,46
2025-07-05 18:08:55,41,206,6141,6.61,46
2025-07-05 18:08:56,35,206,6141,6.39,46
2025-07-05 18:08:57,53,206,6141,6.41,46
2025-07-05 18:08:58,27,206,6141,6.60,46
2025-07-05 18:08:59,48,206,6141,6.39,46
2025-07-05 18:09:00,34,206,6141,6.82,46
2025-07-05 18:09:01,35,206,6141,6.83,46
2025-07-05 18:09:02,33,206,6141,6.39,46
2025-07-05 18:09:03,32,206,6141,6.83,46
2025-07-05 18:09:04,36,206,6141,6.39,46
2025-07-05 18:09:05,35,206,6141,6.83,46
2025-07-05 18:09:06,33,206,6141,6.38,46
2025-07-05 18:09:07,33,206,6141,6.83,46
2025-07-05 18:09:08,33,206,6141,6.40,46
2025-07-05 18:09:09,31,206,6141,6.82,46
2025-07-05 18:09:10,48,206,6141,6.39,46
2025-07-05 18:09:11,33,206,6141,6.60,46
2025-07-05 18:09:12,34,206,6141,6.83,46
2025-07-05 18:09:13,33,206,6141,6.38,46
2025-07-05 18:09:14,34,206,6141,6.82,46
2025-07-05 18:09:15,41,206,6141,6.82,46
2025-07-05 18:09:16,29,206,6141,7.06,46
2025-07-05 18:09:17,20,206,6141,8.37,46
2025-07-05 18:09:18,20,206,6141,9.68,46
2025-07-05 18:09:19,35,206,6141,10.41,46
2025-07-05 18:09:20,26,206,6141,11.02,47
2025-07-05 18:09:21,26,206,6141,15.12,47
2025-07-05 18:09:22,28,206,6141,13.88,47
2025-07-05 18:09:23,30,206,6141,11.62,47
2025-07-05 18:09:24,29,206,6141,11.00,47
2025-07-05 18:09:25,30,206,6141,10.63,47
2025-07-05 18:09:26,34,206,6141,10.50,47
2025-07-05 18:09:27,25,206,6141,13.47,48
2025-07-05 18:09:29,25,206,6141,14.99,48
2025-07-05 18:09:30,27,206,6141,12.05,47
2025-07-05 18:09:31,33,206,6141,11.30,47
2025-07-05 18:09:32,30,206,6141,10.78,47
2025-07-05 18:09:33,31,206,6141,10.56,47
2025-07-05 18:09:34,27,206,6141,10.54,48
2025-07-05 18:09:35,28,206,6141,12.71,48
2025-07-05 18:09:36,29,206,6141,11.73,48
2025-07-05 18:09:37,29,206,6141,10.78,48
2025-07-05 18:09:38,34,206,6141,10.63,48
2025-07-05 18:09:39,26,206,6141,10.81,48
2025-07-05 18:09:40,27,206,6141,13.16,48
2025-07-05 18:09:41,26,206,6141,12.24,48
2025-07-05 18:09:42,30,206,6141,11.03,48
2025-07-05 18:09:43,28,206,6141,10.61,48
2025-07-05 18:09:44,26,206,6141,10.33,48
2025-07-05 18:09:45,28,206,6141,12.04,48
2025-07-05 18:09:46,28,206,6141,11.73,48
2025-07-05 18:09:47,28,206,6141,10.65,48
2025-07-05 18:09:48,25,206,6141,11.32,48
2025-07-05 18:09:49,28,206,6141,15.11,48
2025-07-05 18:09:50,26,206,6141,13.62,48
2025-07-05 18:09:51,27,206,6141,11.53,48
2025-07-05 18:09:52,29,206,6141,10.92,48
2025-07-05 18:09:53,31,206,6141,10.64,48
2025-07-05 18:09:54,26,206,6141,11.01,48
2025-07-05 18:09:55,25,206,6141,13.03,48
2025-07-05 18:09:56,31,206,6141,11.60,48
2025-07-05 18:09:57,29,206,6141,10.69,48
2025-07-05 18:09:58,86,206,6141,9.98,48
2025-07-05 18:09:59,26,206,6141,12.00,48
2025-07-05 18:10:00,31,206,6141,12.34,48
2025-07-05 18:10:01,29,206,6141,10.89,48
2025-07-05 18:10:02,31,206,6141,10.71,48
2025-07-05 18:10:03,28,206,6141,10.47,48
2025-07-05 18:10:04,26,206,6141,12.79,48
2025-07-05 18:10:05,28,206,6141,11.94,48
2025-07-05 18:10:06,28,206,6141,10.84,48
2025-07-05 18:10:07,20,206,6141,10.62,48
2025-07-05 18:10:08,11,206,6141,9.91,48
2025-07-05 18:10:10,22,206,6141,10.23,48
2025-07-05 18:10:11,28,206,6141,7.06,48
2025-07-05 18:10:12,28,206,6141,6.02,48
2025-07-05 18:10:13,26,206,6141,6.91,48
2025-07-05 18:10:14,30,206,6141,6.47,48
2025-07-05 18:10:15,30,206,6141,6.90,48
2025-07-05 18:10:16,29,206,6141,6.02,48
2025-07-05 18:10:17,31,206,6141,6.91,48
2025-07-05 18:10:18,33,206,6141,6.47,48
2025-07-05 18:10:19,34,206,6141,6.91,48
2025-07-05 18:10:20,32,206,6141,6.48,48
2025-07-05 18:10:21,32,206,6141,6.92,48
2025-07-05 18:10:22,30,206,6141,6.47,48
2025-07-05 18:10:23,31,206,6141,6.91,48
2025-07-05 18:10:24,31,206,6141,6.47,48
2025-07-05 18:10:25,32,206,6141,6.92,47
2025-07-05 18:10:26,34,206,6141,6.47,47
2025-07-05 18:10:27,32,206,6141,6.92,47
2025-07-05 18:10:28,30,206,6141,6.47,47
2025-07-05 18:10:29,34,206,6141,6.92,47
2025-07-05 18:10:30,35,206,6141,6.48,47
2025-07-05 18:10:31,33,206,6141,6.95,47
2025-07-05 18:10:32,30,206,6141,6.48,47
2025-07-05 18:10:33,35,206,6141,6.92,47
2025-07-05 18:10:34,32,206,6141,6.48,47
2025-07-05 18:10:35,33,206,6141,6.93,47
2025-07-05 18:10:36,30,206,6141,6.49,47
2025-07-05 18:10:37,30,206,6141,6.93,47
2025-07-05 18:10:38,28,206,6141,6.48,47
2025-07-05 18:10:39,33,206,6141,6.94,47
2025-07-05 18:10:40,32,206,6141,6.52,47
2025-07-05 18:10:41,45,206,6141,6.74,47
2025-07-05 18:10:43,30,206,6141,6.51,47
2025-07-05 18:10:44,38,206,6141,6.51,47
2025-07-05 18:10:45,29,206,6141,6.69,47
2025-07-05 18:10:46,46,206,6141,6.49,47
2025-07-05 18:10:47,28,206,6141,6.92,47
2025-07-05 18:10:48,40,206,6141,6.26,47
2025-07-05 18:10:49,29,206,6141,6.48,47
2025-07-05 18:10:50,47,206,6141,6.51,47
2025-07-05 18:10:51,30,206,6141,6.70,47
2025-07-05 18:10:52,45,206,6141,6.50,47
2025-07-05 18:10:53,29,206,6141,6.48,47
2025-07-05 18:10:54,39,206,6141,6.73,47
2025-07-05 18:10:55,29,206,6141,6.49,47
2025-07-05 18:10:56,50,206,6141,6.51,47
2025-07-05 18:10:57,31,206,6141,6.72,47
2025-07-05 18:10:58,56,206,6141,6.98,47
2025-07-05 18:10:59,25,206,6141,7.64,47
2025-07-05 18:11:00,33,206,6141,9.45,47
2025-07-05 18:11:01,27,206,6141,10.87,48
2025-07-05 18:11:02,27,206,6141,12.12,48
2025-07-05 18:11:03,33,206,6141,10.94,48
2025-07-05 18:11:04,30,206,6141,10.64,48
2025-07-05 18:11:05,26,206,6141,11.32,48
2025-07-05 18:11:06,26,206,6141,13.14,48
2025-07-05 18:11:07,32,206,6141,11.66,48
2025-07-05 18:11:08,30,206,6141,10.87,48
2025-07-05 18:11:09,30,206,6141,10.65,48
2025-07-05 18:11:10,25,206,6141,11.00,49
2025-07-05 18:11:11,26,206,6141,15.12,49
2025-07-05 18:11:12,27,206,6141,13.57,48
2025-07-05 18:11:13,27,206,6141,11.58,48
2025-07-05 18:11:14,30,206,6141,11.03,48
2025-07-05 18:11:15,29,206,6141,10.70,48
2025-07-05 18:11:17,52,206,6141,10.09,48
2025-07-05 18:11:18,25,206,6141,12.46,49
2025-07-05 18:11:19,31,206,6141,12.12,48
2025-07-05 18:11:20,29,206,6141,10.78,48
2025-07-05 18:11:21,29,206,6141,10.59,48
2025-07-05 18:11:22,25,206,6141,12.24,49
2025-07-05 18:11:23,25,206,6141,15.07,49
2025-07-05 18:11:24,26,206,6141,12.72,49
2025-07-05 18:11:25,27,206,6141,11.38,49
2025-07-05 18:11:26,31,206,6141,10.81,49
2025-07-05 18:11:27,29,206,6141,10.58,49
2025-07-05 18:11:28,25,206,6141,11.20,49
2025-07-05 18:11:29,24,206,6141,12.92,49
2025-07-05 18:11:30,30,206,6141,11.68,49
2025-07-05 18:11:31,30,206,6141,10.81,49
2025-07-05 18:11:32,30,206,6141,10.67,49
2025-07-05 18:11:33,25,206,6141,11.85,49
2025-07-05 18:11:34,26,206,6141,15.23,49
2025-07-05 18:11:35,27,206,6141,13.05,49
2025-07-05 18:11:36,27,206,6141,11.36,49
2025-07-05 18:11:37,31,206,6141,10.81,49
2025-07-05 18:11:38,29,206,6141,10.57,49
2025-07-05 18:11:39,26,206,6141,11.52,49
2025-07-05 18:11:40,26,206,6141,13.10,49
2025-07-05 18:11:41,32,206,6141,11.44,49
2025-07-05 18:11:42,29,206,6141,10.64,49
2025-07-05 18:11:43,25,206,6141,10.25,49
2025-07-05 18:11:44,26,206,6141,12.67,49
2025-07-05 18:11:45,29,206,6141,12.07,49
2025-07-05 18:11:46,28,206,6141,10.66,49
2025-07-05 18:11:47,64,206,6141,10.39,49
2025-07-05 18:11:48,29,206,6141,12.02,49
2025-07-05 18:11:49,26,206,6141,12.91,49
2025-07-05 18:11:50,29,206,6141,11.20,49
2025-07-05 18:11:51,22,206,6141,10.75,49
2025-07-05 18:11:52,26,206,6141,8.47,49
2025-07-05 18:11:53,27,206,6141,7.09,49
2025-07-05 18:11:54,25,206,6141,7.05,49
2025-07-05 18:11:56,27,206,6141,7.00,49
2025-07-05 18:11:57,28,206,6141,6.98,49
2025-07-05 18:11:58,29,206,6141,6.96,49
2025-07-05 18:11:59,30,206,6141,6.06,48
2025-07-05 18:12:00,29,206,6141,6.95,48
2025-07-05 18:12:01,29,206,6141,6.07,48
2025-07-05 18:12:02,29,206,6141,6.94,48
2025-07-05 18:12:03,42,206,6141,6.07,48
2025-07-05 18:12:04,26,206,6141,6.70,48
2025-07-05 18:12:05,46,206,6141,6.51,48
2025-07-05 18:12:06,29,206,6141,6.49,48
2025-07-05 18:12:07,40,206,6141,6.73,48
2025-07-05 18:12:08,29,206,6141,5.61,48
2025-07-05 18:12:09,29,206,6141,6.94,48
2025-07-05 18:12:10,46,206,6141,5.18,48
2025-07-05 18:12:11,26,206,6141,6.72,48
2025-07-05 18:12:12,44,206,6141,6.29,48
2025-07-05 18:12:13,30,206,6141,6.50,48
2025-07-05 18:12:14,48,206,6141,6.75,48
2025-07-05 18:12:15,32,206,6141,6.72,48
2025-07-05 18:12:16,48,206,6141,6.52,48
2025-07-05 18:12:17,32,206,6141,6.72,48
2025-07-05 18:12:18,32,206,6141,6.52,48
2025-07-05 18:12:19,32,206,6141,6.94,48
2025-07-05 18:12:20,32,206,6141,6.52,48
2025-07-05 18:12:21,34,206,6141,6.95,48
2025-07-05 18:12:22,30,206,6141,6.50,48
2025-07-05 18:12:23,32,206,6141,6.95,48
2025-07-05 18:12:24,34,206,6141,6.52,48
2025-07-05 18:12:25,31,206,6141,6.97,48
2025-07-05 18:12:26,33,206,6141,6.53,48
2025-07-05 18:12:28,32,206,6141,6.98,48
2025-07-05 18:12:29,49,206,6141,6.53,48
2025-07-05 18:12:30,31,206,6141,6.75,48
2025-07-05 18:12:31,34,206,6141,6.98,48
2025-07-05 18:12:32,44,206,6141,6.76,48
