timestamp,real_time_factor,iterations
2025-07-04 23:03:24,0.06,10
2025-07-04 23:03:25,0.26,53
2025-07-04 23:03:26,0.404,102
2025-07-04 23:03:27,0.5,151
2025-07-04 23:03:28,0.569,200
2025-07-04 23:03:30,0.606,235
2025-07-04 23:03:30,0.642,275
2025-07-04 23:03:31,0.678,324
2025-07-04 23:03:32,0.706,373
2025-07-04 23:03:33,0.73,422
2025-07-04 23:03:34,0.75,471
2025-07-04 23:03:35,0.767,520
2025-07-04 23:03:36,0.782,569
2025-07-04 23:03:37,0.794,618
2025-07-04 23:03:38,0.804,666
2025-07-04 23:03:39,0.814,715
2025-07-04 23:03:40,0.823,764
2025-07-04 23:03:41,0.83,812
2025-07-04 23:03:42,0.838,861
2025-07-04 23:03:43,0.843,909
2025-07-04 23:03:44,0.849,958
2025-07-04 23:03:45,0.855,1007
2025-07-04 23:03:46,0.86,1056
2025-07-04 23:03:47,0.865,1105
2025-07-04 23:03:48,0.869,1154
2025-07-04 23:03:49,0.873,1203
2025-07-04 23:03:50,0.876,1251
2025-07-04 23:03:51,0.88,1300
2025-07-04 23:03:52,0.882,1348
2025-07-04 23:03:53,0.885,1397
2025-07-04 23:03:54,0.888,1446
2025-07-04 23:03:55,0.891,1495
2025-07-04 23:03:56,0.894,1544
2025-07-04 23:03:57,0.895,1592
2025-07-04 23:03:58,0.898,1641
2025-07-04 23:03:59,0.9,1690
2025-07-04 23:04:00,0.902,1739
2025-07-04 23:04:01,0.904,1787
2025-07-04 23:04:02,0.906,1837
2025-07-04 23:04:03,0.907,1885
2025-07-04 23:04:04,0.909,1934
2025-07-04 23:04:05,0.911,1984
2025-07-04 23:04:06,0.912,2032
2025-07-04 23:04:07,0.914,2081
2025-07-04 23:04:08,0.915,2130
2025-07-04 23:04:09,0.916,2179
2025-07-04 23:04:10,0.918,2228
2025-07-04 23:04:11,0.919,2276
2025-07-04 23:04:12,0.92,2326
2025-07-04 23:04:13,0.921,2374
2025-07-04 23:04:14,0.922,2422
2025-07-04 23:04:15,0.923,2471
2025-07-04 23:04:16,0.924,2520
2025-07-04 23:04:17,0.925,2569
2025-07-04 23:04:18,0.926,2618
2025-07-04 23:04:19,0.927,2667
2025-07-04 23:04:20,0.928,2716
2025-07-04 23:04:21,0.929,2765
2025-07-04 23:04:22,0.929,2814
2025-07-04 23:04:23,0.93,2863
2025-07-04 23:04:24,0.931,2911
2025-07-04 23:04:25,0.931,2960
2025-07-04 23:04:26,0.932,3009
2025-07-04 23:04:27,0.933,3058
2025-07-04 23:04:28,0.934,3107
2025-07-04 23:04:29,0.934,3156
2025-07-04 23:04:30,0.935,3205
2025-07-04 23:04:31,0.936,3254
2025-07-04 23:04:32,0.936,3303
2025-07-04 23:04:33,0.937,3352
2025-07-04 23:04:34,0.937,3400
2025-07-04 23:04:35,0.938,3449
2025-07-04 23:04:36,0.938,3498
2025-07-04 23:04:37,0.939,3546
2025-07-04 23:04:38,0.939,3595
2025-07-04 23:04:39,0.939,3643
2025-07-04 23:04:40,0.94,3692
2025-07-04 23:04:41,0.94,3741
2025-07-04 23:04:42,0.941,3789
2025-07-04 23:04:43,0.941,3838
2025-07-04 23:04:44,0.942,3887
2025-07-04 23:04:45,0.942,3935
2025-07-04 23:04:46,0.943,3985
2025-07-04 23:04:47,0.943,4033
2025-07-04 23:04:48,0.943,4082
2025-07-04 23:04:49,0.944,4131
2025-07-04 23:04:50,0.944,4180
2025-07-04 23:04:51,0.944,4228
2025-07-04 23:04:52,0.945,4278
2025-07-04 23:04:53,0.945,4327
2025-07-04 23:04:54,0.946,4376
2025-07-04 23:04:55,0.946,4424
2025-07-04 23:04:56,0.946,4473
2025-07-04 23:04:57,0.946,4522
2025-07-04 23:04:58,0.947,4571
2025-07-04 23:04:59,0.947,4619
2025-07-04 23:05:00,0.947,4668
