timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 19:06:56,26.1,10.0,16.2,72.0,1.13,0.48,0.18,0.07,377,867,0
2025-07-05 19:06:57,3.2,0.2,2.8,96.6,1.29,0.48,0.18,0.07,378,872,3
2025-07-05 19:06:58,5.3,0.1,5.3,94.6,0.57,0.48,0.18,0.07,377,870,0
2025-07-05 19:06:59,0.2,0.1,0.1,99.8,0.61,0.48,0.18,0.07,377,870,0
2025-07-05 19:07:00,0.2,0.1,0.2,99.8,0.4,0.44,0.18,0.07,377,870,0
2025-07-05 19:07:01,0.2,0.1,0.2,99.8,0.4,0.44,0.18,0.07,377,870,0
2025-07-05 19:07:02,0.2,0.1,0.1,99.6,0.62,0.44,0.18,0.07,377,870,0
2025-07-05 19:07:03,0.2,0.1,0.1,99.8,0.42,0.44,0.18,0.07,377,870,0
2025-07-05 19:07:05,0.2,0.1,0.1,99.8,0.4,0.44,0.18,0.07,377,870,0
2025-07-05 19:07:06,0.2,0.1,0.2,99.7,0.4,0.41,0.18,0.07,377,870,0
2025-07-05 19:07:07,0.2,0.1,0.1,99.8,0.49,0.41,0.18,0.07,377,870,0
2025-07-05 19:07:08,0.9,0.4,0.2,99.3,1.74,0.41,0.18,0.07,378,875,1
2025-07-05 19:07:09,0.9,0.5,0.4,98.9,0.84,0.41,0.18,0.07,377,872,1
2025-07-05 19:07:10,6.6,0.1,0.6,93.5,1.63,0.41,0.18,0.07,378,872,1
2025-07-05 19:07:11,4.8,0.3,0.5,95.1,0.63,0.46,0.19,0.07,377,873,0
2025-07-05 19:07:12,0.9,0.5,0.2,99.3,0.96,0.46,0.19,0.07,378,873,1
2025-07-05 19:07:13,0.4,0.2,0.2,99.4,0.4,0.46,0.19,0.07,376,870,0
2025-07-05 19:07:14,0.2,0.1,0.2,99.8,0.41,0.46,0.19,0.07,376,870,0
2025-07-05 19:07:15,0.3,0.1,0.2,99.6,0.65,0.46,0.19,0.07,376,870,0
2025-07-05 19:07:16,0.3,0.0,0.1,99.8,0.42,0.42,0.19,0.07,376,870,1
2025-07-05 19:07:17,0.2,0.1,0.2,99.7,0.83,0.42,0.19,0.07,376,870,0
2025-07-05 19:07:18,0.3,0.1,0.2,99.6,0.86,0.42,0.19,0.07,376,870,0
2025-07-05 19:07:19,0.2,0.1,0.1,99.8,0.68,0.42,0.19,0.07,376,870,0
2025-07-05 19:07:20,0.2,0.1,0.1,99.8,0.67,0.39,0.18,0.07,377,872,1
2025-07-05 19:07:21,0.3,0.1,0.1,99.8,0.4,0.39,0.18,0.07,376,870,0
2025-07-05 19:07:22,0.2,0.0,0.2,99.8,0.4,0.39,0.18,0.07,376,870,0
2025-07-05 19:07:23,0.2,0.1,0.2,99.7,0.43,0.39,0.18,0.07,376,870,0
2025-07-05 19:07:24,0.4,0.1,0.1,99.8,0.41,0.39,0.18,0.07,376,867,0
