timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 10:03:13,16,15,6141,590.01,42
2025-07-05 10:03:16,5,148,6141,11.99,42
2025-07-05 10:03:17,0,679,6141,16.19,43
2025-07-05 10:03:18,2,708,6141,16.91,43
2025-07-05 10:03:19,1,708,6141,11.82,43
2025-07-05 10:03:20,2,714,6141,11.85,43
2025-07-05 10:03:21,2,714,6141,11.85,43
2025-07-05 10:03:22,2,714,6141,11.86,43
2025-07-05 10:03:23,2,714,6141,11.83,43
2025-07-05 10:03:24,2,714,6141,11.85,43
2025-07-05 10:03:25,3,714,6141,11.85,43
2025-07-05 10:03:26,8,714,6141,9.22,42
2025-07-05 10:03:27,15,714,6141,4.44,42
2025-07-05 10:03:28,16,714,6141,2.51,42
2025-07-05 10:03:29,20,714,6141,2.37,42
2025-07-05 10:03:30,21,714,6141,2.36,42
2025-07-05 10:03:31,18,714,6141,2.36,42
2025-07-05 10:03:32,18,714,6141,2.32,42
2025-07-05 10:03:33,21,714,6141,2.27,42
2025-07-05 10:03:34,19,714,6141,2.30,42
2025-07-05 10:03:35,18,714,6141,2.34,43
2025-07-05 10:03:36,17,714,6141,2.37,43
2025-07-05 10:03:37,22,714,6141,2.37,43
2025-07-05 10:03:38,17,714,6141,2.39,43
2025-07-05 10:03:39,17,714,6141,2.34,43
2025-07-05 10:03:40,17,714,6141,2.32,43
2025-07-05 10:03:41,21,714,6141,2.31,43
2025-07-05 10:03:42,17,714,6141,2.29,43
2025-07-05 10:03:43,17,714,6141,2.28,43
2025-07-05 10:03:44,17,714,6141,2.35,43
2025-07-05 10:03:45,21,714,6141,2.34,43
2025-07-05 10:03:46,17,714,6141,2.37,43
2025-07-05 10:03:47,17,714,6141,2.34,43
2025-07-05 10:03:48,17,714,6141,2.37,43
2025-07-05 10:03:50,19,714,6141,2.39,43
2025-07-05 10:03:51,17,714,6141,2.36,43
2025-07-05 10:03:52,17,714,6141,2.34,43
2025-07-05 10:03:53,19,714,6141,2.35,43
2025-07-05 10:03:54,18,714,6141,2.29,43
2025-07-05 10:03:55,16,714,6141,2.28,43
2025-07-05 10:03:56,17,714,6141,2.34,43
2025-07-05 10:03:57,22,714,6141,2.39,42
2025-07-05 10:03:58,17,714,6141,2.33,42
2025-07-05 10:03:59,19,714,6141,2.35,42
