timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-05 13:02:21,0,15,6141,12.20,41
2025-07-05 13:02:22,0,15,6141,2.10,41
2025-07-05 13:02:23,0,15,6141,1.94,41
2025-07-05 13:02:25,0,15,6141,6.70,41
2025-07-05 13:02:26,0,15,6141,2.12,41
2025-07-05 13:02:27,0,15,6141,1.94,41
2025-07-05 13:02:28,0,15,6141,1.96,41
2025-07-05 13:02:29,0,15,6141,1.93,41
2025-07-05 13:02:30,0,15,6141,1.90,41
2025-07-05 13:02:31,0,15,6141,1.92,41
2025-07-05 13:02:32,0,15,6141,1.96,41
2025-07-05 13:02:33,0,15,6141,1.97,41
2025-07-05 13:02:34,0,15,6141,2.00,40
2025-07-05 13:02:35,0,15,6141,2.04,40
2025-07-05 13:02:36,0,15,6141,2.03,40
2025-07-05 13:02:37,0,15,6141,2.05,40
2025-07-05 13:02:38,0,15,6141,2.06,40
2025-07-05 13:02:39,0,15,6141,2.05,40
2025-07-05 13:02:40,0,15,6141,2.05,40
2025-07-05 13:02:41,0,15,6141,2.05,40
2025-07-05 13:02:42,0,15,6141,2.04,40
2025-07-05 13:02:43,0,15,6141,2.04,40
2025-07-05 13:02:44,0,15,6141,2.04,40
2025-07-05 13:02:45,0,15,6141,2.04,40
2025-07-05 13:02:46,0,15,6141,2.04,40
2025-07-05 13:02:47,0,15,6141,1.98,40
2025-07-05 13:02:48,0,15,6141,1.97,40
2025-07-05 13:02:49,0,15,6141,1.99,40
2025-07-05 13:02:50,0,15,6141,1.99,40
2025-07-05 13:02:51,0,15,6141,2.00,40
2025-07-05 13:02:52,0,15,6141,2.03,40
2025-07-05 13:02:53,0,15,6141,2.06,40
2025-07-05 13:02:54,0,15,6141,2.05,40
2025-07-05 13:02:55,0,15,6141,2.04,40
2025-07-05 13:02:56,0,15,6141,2.05,39
2025-07-05 13:02:57,0,15,6141,2.04,39
2025-07-05 13:02:58,0,15,6141,2.04,39
2025-07-05 13:02:59,0,15,6141,2.03,39
2025-07-05 13:03:00,0,15,6141,2.03,39
2025-07-05 13:03:01,0,15,6141,2.01,39
2025-07-05 13:03:02,0,15,6141,2.00,39
2025-07-05 13:03:03,0,15,6141,1.99,39
2025-07-05 13:03:04,0,15,6141,1.96,39
2025-07-05 13:03:05,0,15,6141,1.96,39
2025-07-05 13:03:06,0,15,6141,2.00,39
2025-07-05 13:03:07,0,15,6141,2.02,39
2025-07-05 13:03:08,0,15,6141,2.03,39
2025-07-05 13:03:10,0,15,6141,2.01,39
2025-07-05 13:03:11,0,15,6141,1.99,39
2025-07-05 13:03:12,0,15,6141,1.99,39
2025-07-05 13:03:13,0,15,6141,2.01,39
2025-07-05 13:03:14,0,15,6141,2.00,39
2025-07-05 13:03:15,0,15,6141,1.99,39
2025-07-05 13:03:16,0,15,6141,1.99,39
2025-07-05 13:03:17,0,15,6141,1.98,39
2025-07-05 13:03:18,0,15,6141,1.97,39
2025-07-05 13:03:19,0,15,6141,1.97,39
2025-07-05 13:03:20,0,15,6141,1.96,39
2025-07-05 13:03:21,0,15,6141,1.98,39
2025-07-05 13:03:22,0,15,6141,1.99,39
2025-07-05 13:03:23,0,15,6141,2.03,39
2025-07-05 13:03:24,0,15,6141,2.03,39
2025-07-05 13:03:25,0,15,6141,2.00,39
2025-07-05 13:03:26,0,15,6141,1.99,39
2025-07-05 13:03:27,0,15,6141,1.99,39
2025-07-05 13:03:28,0,15,6141,2.00,39
2025-07-05 13:03:29,0,15,6141,2.03,39
2025-07-05 13:03:30,0,15,6141,2.02,39
2025-07-05 13:03:31,0,15,6141,1.98,39
2025-07-05 13:03:32,0,15,6141,1.96,38
2025-07-05 13:03:33,0,15,6141,1.97,38
2025-07-05 13:03:34,0,15,6141,1.96,38
2025-07-05 13:03:35,0,15,6141,1.96,38
2025-07-05 13:03:36,0,15,6141,1.97,38
2025-07-05 13:03:37,0,15,6141,1.98,38
2025-07-05 13:03:38,0,15,6141,1.99,38
2025-07-05 13:03:39,0,15,6141,2.02,38
2025-07-05 13:03:40,0,15,6141,2.05,38
2025-07-05 13:03:41,0,15,6141,2.04,38
2025-07-05 13:03:42,0,15,6141,2.02,38
2025-07-05 13:03:43,0,15,6141,2.02,38
2025-07-05 13:03:44,0,15,6141,2.04,38
2025-07-05 13:03:45,0,15,6141,2.04,38
2025-07-05 13:03:46,0,15,6141,2.03,38
2025-07-05 13:03:47,0,15,6141,2.02,38
2025-07-05 13:03:48,0,15,6141,2.00,38
2025-07-05 13:03:49,0,15,6141,2.00,38
2025-07-05 13:03:50,0,15,6141,2.02,38
2025-07-05 13:03:51,0,15,6141,2.05,38
2025-07-05 13:03:52,0,15,6141,2.04,38
2025-07-05 13:03:53,0,15,6141,2.02,38
2025-07-05 13:03:54,0,15,6141,1.99,38
2025-07-05 13:03:56,0,15,6141,1.95,38
2025-07-05 13:03:57,0,15,6141,1.96,38
2025-07-05 13:03:58,0,15,6141,1.98,38
2025-07-05 13:03:59,0,15,6141,1.98,38
2025-07-05 13:04:00,0,15,6141,1.98,38
2025-07-05 13:04:01,0,15,6141,1.98,38
2025-07-05 13:04:02,0,15,6141,1.99,38
2025-07-05 13:04:03,0,15,6141,2.01,38
2025-07-05 13:04:04,0,15,6141,2.03,38
2025-07-05 13:04:05,0,15,6141,2.02,38
2025-07-05 13:04:06,0,15,6141,2.04,38
2025-07-05 13:04:07,0,15,6141,2.04,38
2025-07-05 13:04:08,0,15,6141,2.00,38
2025-07-05 13:04:09,0,15,6141,1.97,38
2025-07-05 13:04:10,0,15,6141,1.98,38
2025-07-05 13:04:11,0,15,6141,2.02,38
2025-07-05 13:04:12,0,15,6141,2.02,38
2025-07-05 13:04:13,0,15,6141,1.98,38
2025-07-05 13:04:14,0,15,6141,1.94,38
2025-07-05 13:04:15,0,15,6141,1.94,38
2025-07-05 13:04:16,0,15,6141,1.97,38
2025-07-05 13:04:17,0,15,6141,1.96,38
2025-07-05 13:04:18,0,15,6141,1.92,38
2025-07-05 13:04:19,0,15,6141,1.93,38
2025-07-05 13:04:20,0,15,6141,1.95,38
2025-07-05 13:04:21,0,15,6141,1.97,38
2025-07-05 13:04:22,0,15,6141,2.02,38
2025-07-05 13:04:23,0,15,6141,2.03,38
2025-07-05 13:04:24,0,15,6141,2.02,38
2025-07-05 13:04:25,0,15,6141,2.02,37
2025-07-05 13:04:26,0,15,6141,2.02,37
2025-07-05 13:04:27,0,15,6141,2.03,37
2025-07-05 13:04:28,0,15,6141,2.00,37
2025-07-05 13:04:29,0,15,6141,1.96,37
2025-07-05 13:04:30,0,15,6141,1.94,37
2025-07-05 13:04:31,0,15,6141,1.92,37
2025-07-05 13:04:32,0,15,6141,1.91,37
2025-07-05 13:04:33,0,15,6141,1.90,37
2025-07-05 13:04:34,0,15,6141,1.92,37
2025-07-05 13:04:35,0,15,6141,1.96,37
2025-07-05 13:04:36,0,15,6141,1.93,37
2025-07-05 13:04:37,0,15,6141,1.93,37
2025-07-05 13:04:38,0,15,6141,1.95,37
2025-07-05 13:04:39,0,15,6141,1.94,37
2025-07-05 13:04:40,0,15,6141,1.97,37
2025-07-05 13:04:42,0,15,6141,2.00,37
2025-07-05 13:04:43,0,15,6141,2.00,37
2025-07-05 13:04:44,0,15,6141,1.99,37
2025-07-05 13:04:45,0,15,6141,2.00,37
2025-07-05 13:04:46,0,15,6141,2.00,37
2025-07-05 13:04:47,0,15,6141,1.97,37
2025-07-05 13:04:48,0,15,6141,1.97,37
2025-07-05 13:04:49,0,15,6141,2.00,37
2025-07-05 13:04:50,0,15,6141,2.00,37
2025-07-05 13:04:51,0,15,6141,1.98,37
2025-07-05 13:04:52,0,15,6141,1.98,37
2025-07-05 13:04:53,0,15,6141,1.97,37
2025-07-05 13:04:54,0,15,6141,1.96,37
2025-07-05 13:04:55,0,15,6141,1.97,37
2025-07-05 13:04:56,0,15,6141,1.98,37
2025-07-05 13:04:57,0,15,6141,2.01,37
2025-07-05 13:04:58,0,15,6141,2.01,37
2025-07-05 13:04:59,0,15,6141,2.00,37
2025-07-05 13:05:00,0,15,6141,1.98,37
2025-07-05 13:05:01,0,15,6141,1.98,37
2025-07-05 13:05:02,0,15,6141,2.00,37
2025-07-05 13:05:03,0,15,6141,1.98,37
2025-07-05 13:05:04,0,15,6141,1.98,37
2025-07-05 13:05:05,0,15,6141,1.98,37
2025-07-05 13:05:06,0,15,6141,1.98,37
2025-07-05 13:05:07,0,15,6141,1.97,37
2025-07-05 13:05:08,0,15,6141,1.98,37
2025-07-05 13:05:09,0,15,6141,1.98,37
2025-07-05 13:05:10,0,15,6141,1.98,37
2025-07-05 13:05:11,0,15,6141,2.02,37
2025-07-05 13:05:12,0,15,6141,2.01,37
2025-07-05 13:05:13,0,15,6141,1.97,37
2025-07-05 13:05:14,0,15,6141,1.96,37
2025-07-05 13:05:15,0,15,6141,1.97,37
2025-07-05 13:05:16,0,15,6141,2.00,37
2025-07-05 13:05:17,0,15,6141,1.99,37
2025-07-05 13:05:18,0,15,6141,2.01,37
2025-07-05 13:05:19,0,15,6141,2.03,37
2025-07-05 13:05:20,0,15,6141,2.05,37
2025-07-05 13:05:21,0,15,6141,2.04,37
2025-07-05 13:05:22,0,15,6141,2.03,37
2025-07-05 13:05:23,0,15,6141,2.04,37
2025-07-05 13:05:25,0,15,6141,2.07,38
2025-07-05 13:05:26,0,15,6141,2.07,38
