timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-05 13:06:52,47.8,36.7,10.4,52.2,2.16,9.72,3.51,1.29,396,1843,0
2025-07-05 13:06:53,48.1,37.2,10.8,51.3,2.17,9.42,3.55,1.32,396,1843,2
2025-07-05 13:06:55,48.4,37.4,10.6,51.2,1.85,9.42,3.55,1.32,396,1843,1
2025-07-05 13:06:56,48.7,37.3,10.5,51.3,2.18,9.42,3.55,1.32,396,1843,2
2025-07-05 13:06:57,50.4,38.6,10.6,49.9,2.18,9.42,3.55,1.32,395,1842,1
2025-07-05 13:06:58,49.1,38.4,10.8,49.9,2.15,9.42,3.55,1.32,395,1842,0
2025-07-05 13:06:59,49.0,38.4,10.1,50.8,2.17,10.02,3.77,1.4,395,1842,0
2025-07-05 13:07:00,50.1,38.6,10.6,50.0,2.17,10.02,3.77,1.4,395,1842,3
2025-07-05 13:07:01,50.0,38.7,10.7,49.5,2.04,10.02,3.77,1.4,395,1842,3
2025-07-05 13:07:02,47.5,37.2,9.9,52.1,2.06,10.02,3.77,1.4,394,1840,5
2025-07-05 13:07:03,49.8,38.8,10.4,49.9,1.95,10.5,3.98,1.48,394,1839,6
2025-07-05 13:07:04,50.5,38.4,10.7,50.1,2.15,10.5,3.98,1.48,394,1839,0
2025-07-05 13:07:05,48.7,37.7,10.6,50.8,2.17,10.5,3.98,1.48,394,1839,2
2025-07-05 13:07:06,49.2,39.0,10.1,49.9,2.17,10.5,3.98,1.48,394,1839,0
2025-07-05 13:07:07,49.2,38.2,10.3,50.8,2.14,10.5,3.98,1.48,394,1838,1
2025-07-05 13:07:08,48.6,38.1,10.1,51.0,2.64,9.9,3.96,1.49,394,1838,1
2025-07-05 13:07:09,49.4,37.2,11.2,50.7,2.17,9.9,3.96,1.49,394,1838,2
2025-07-05 13:07:10,49.4,38.2,10.7,50.3,2.16,9.9,3.96,1.49,394,1838,2
2025-07-05 13:07:11,48.1,37.3,10.6,51.3,2.16,9.9,3.96,1.49,394,1838,1
2025-07-05 13:07:12,49.8,38.3,10.4,50.3,2.11,9.9,3.96,1.49,394,1838,2
2025-07-05 13:07:13,48.4,37.5,10.5,51.3,2.04,9.27,3.93,1.49,394,1838,0
2025-07-05 13:07:14,50.6,39.5,10.2,49.5,2.17,9.27,3.93,1.49,394,1838,1
2025-07-05 13:07:15,49.8,38.0,11.0,50.0,2.37,9.27,3.93,1.49,394,1838,4
2025-07-05 13:07:16,49.3,38.6,10.2,50.4,2.12,9.27,3.93,1.49,394,1838,1
2025-07-05 13:07:17,49.0,38.0,10.8,50.3,1.75,9.27,3.93,1.49,394,1836,3
2025-07-05 13:07:18,49.7,37.9,11.0,50.2,2.07,13.01,4.79,1.79,394,1836,7
2025-07-05 13:07:19,49.1,38.4,10.0,50.7,2.17,13.01,4.79,1.79,394,1836,1
2025-07-05 13:07:20,49.1,38.6,10.5,50.1,2.17,13.01,4.79,1.79,394,1836,2
2025-07-05 13:07:21,50.4,37.3,11.0,50.2,2.1,13.01,4.79,1.79,395,1842,4
2025-07-05 13:07:22,48.9,38.6,10.3,50.3,2.01,13.01,4.79,1.79,395,1842,1
2025-07-05 13:07:24,49.3,38.0,10.5,50.6,2.11,13.41,5.01,1.87,394,1841,1
2025-07-05 13:07:25,48.7,37.7,10.4,50.9,1.93,13.41,5.01,1.87,394,1841,0
2025-07-05 13:07:26,48.2,37.1,10.3,51.7,2.05,13.41,5.01,1.87,394,1841,1
2025-07-05 13:07:27,48.4,37.7,10.1,51.4,2.17,13.41,5.01,1.87,394,1841,0
2025-07-05 13:07:28,48.6,37.7,10.4,51.0,2.17,13.41,5.01,1.87,394,1841,1
2025-07-05 13:07:29,49.7,38.9,10.3,50.1,2.04,12.42,4.95,1.87,394,1841,2
2025-07-05 13:07:30,48.9,37.9,10.5,50.6,2.1,12.42,4.95,1.87,394,1841,1
2025-07-05 13:07:31,48.8,37.6,10.5,51.0,1.51,12.42,4.95,1.87,394,1841,2
2025-07-05 13:07:32,48.8,37.8,10.2,51.1,2.01,12.42,4.95,1.87,394,1840,0
2025-07-05 13:07:33,49.9,38.2,11.1,49.9,2.18,12.14,5.01,1.91,394,1839,3
2025-07-05 13:07:34,49.3,38.2,10.6,50.3,2.1,12.14,5.01,1.91,394,1839,2
2025-07-05 13:07:35,48.8,38.1,10.1,51.1,2.17,12.14,5.01,1.91,394,1839,1
2025-07-05 13:07:36,50.4,38.0,11.3,49.9,2.06,12.14,5.01,1.91,393,1838,3
2025-07-05 13:07:37,49.1,38.7,10.4,50.0,2.14,12.14,5.01,1.91,393,1837,2
2025-07-05 13:07:38,49.2,38.4,10.3,50.6,2.55,11.89,5.08,1.95,393,1837,0
2025-07-05 13:07:39,49.7,37.7,11.0,50.3,1.8,11.89,5.08,1.95,393,1837,1
2025-07-05 13:07:40,51.4,40.0,10.2,48.7,2.07,11.89,5.08,1.95,393,1837,0
2025-07-05 13:07:41,50.3,39.1,10.5,49.6,2.17,11.89,5.08,1.95,393,1837,0
2025-07-05 13:07:42,49.6,38.4,10.9,49.5,2.12,11.89,5.08,1.95,393,1837,0
2025-07-05 13:07:43,49.6,39.0,10.2,50.0,2.17,11.18,5.05,1.95,393,1837,2
2025-07-05 13:07:44,49.4,38.4,10.3,50.6,2.16,11.18,5.05,1.95,393,1837,1
2025-07-05 13:07:45,51.9,40.3,10.7,48.1,1.74,11.18,5.05,1.95,393,1837,1
2025-07-05 13:07:46,50.3,39.6,10.5,49.0,1.91,11.18,5.05,1.95,393,1837,1
2025-07-05 13:07:47,49.8,38.3,10.7,50.2,2.17,11.18,5.05,1.95,393,1835,0
2025-07-05 13:07:48,50.8,39.4,10.6,49.1,2.23,10.44,4.99,1.95,393,1835,3
2025-07-05 13:07:49,49.7,39.1,10.6,49.7,2.15,10.44,4.99,1.95,393,1836,1
2025-07-05 13:07:50,50.5,38.0,10.7,49.6,1.75,10.44,4.99,1.95,394,1842,5
2025-07-05 13:07:51,50.2,38.3,11.1,49.7,1.71,10.44,4.99,1.95,394,1842,0
2025-07-05 13:07:52,50.1,39.6,10.0,49.5,2.11,10.44,4.99,1.95,394,1842,1
2025-07-05 13:07:54,50.4,39.2,10.8,49.2,2.17,9.85,4.96,1.96,394,1842,4
2025-07-05 13:07:55,50.1,39.0,10.7,49.4,2.1,9.85,4.96,1.96,394,1842,0
2025-07-05 13:07:56,49.4,38.7,10.1,50.3,1.52,9.85,4.96,1.96,394,1842,0
2025-07-05 13:07:57,50.7,39.1,10.8,49.3,2.17,9.85,4.96,1.96,394,1842,1
2025-07-05 13:07:58,50.4,38.8,10.8,49.6,2.15,9.85,4.96,1.96,394,1842,2
2025-07-05 13:07:59,50.8,40.0,10.8,48.4,2.17,11.38,5.36,2.1,394,1842,1
2025-07-05 13:08:00,51.3,39.4,10.5,49.2,2.13,11.38,5.36,2.1,394,1842,0
2025-07-05 13:08:01,50.7,40.4,10.2,48.6,2.17,11.38,5.36,2.1,393,1840,2
2025-07-05 13:08:02,49.8,38.9,10.3,50.1,1.92,11.38,5.36,2.1,393,1839,1
2025-07-05 13:08:03,50.4,39.2,10.2,49.6,1.96,10.79,5.34,2.11,393,1839,2
2025-07-05 13:08:04,50.9,39.6,10.7,49.0,2.17,10.79,5.34,2.11,393,1839,0
2025-07-05 13:08:05,51.1,39.7,10.6,49.2,2.17,10.79,5.34,2.11,393,1839,0
2025-07-05 13:08:06,50.7,39.8,10.5,49.0,2.17,10.79,5.34,2.11,393,1838,1
2025-07-05 13:08:07,50.3,39.9,10.2,49.4,2.14,10.79,5.34,2.11,393,1838,6
2025-07-05 13:08:08,50.8,39.5,10.7,49.1,2.17,10.01,5.27,2.11,393,1838,0
2025-07-05 13:08:09,51.2,39.8,10.4,48.7,2.14,10.01,5.27,2.11,393,1838,1
2025-07-05 13:08:10,50.6,39.9,10.3,48.9,2.17,10.01,5.27,2.11,393,1838,3
2025-07-05 13:08:11,50.5,39.4,10.3,49.5,1.76,10.01,5.27,2.11,393,1838,5
2025-07-05 13:08:12,50.7,39.6,10.7,48.9,2.16,10.01,5.27,2.11,393,1838,0
2025-07-05 13:08:13,49.7,38.9,10.3,50.0,2.17,9.93,5.33,2.14,393,1838,0
2025-07-05 13:08:14,49.1,38.3,10.4,50.5,1.8,9.93,5.33,2.14,393,1838,2
2025-07-05 13:08:15,50.8,39.3,10.4,49.3,2.19,9.93,5.33,2.14,393,1838,0
2025-07-05 13:08:16,47.5,36.8,10.6,51.9,2.19,9.93,5.33,2.14,393,1836,0
2025-07-05 13:08:17,49.3,38.7,9.7,50.7,2.01,9.93,5.33,2.14,393,1836,1
2025-07-05 13:08:18,50.4,38.5,11.3,49.3,2.17,9.37,5.29,2.15,393,1836,2
2025-07-05 13:08:19,48.6,38.7,9.7,50.8,1.98,9.37,5.29,2.15,393,1836,0
2025-07-05 13:08:20,49.5,37.9,10.1,50.5,2.27,9.37,5.29,2.15,394,1842,0
2025-07-05 13:08:21,50.5,39.3,10.7,48.9,2.17,9.37,5.29,2.15,395,1843,2
2025-07-05 13:08:22,47.7,36.5,10.3,52.4,2.17,9.37,5.29,2.15,395,1843,1
2025-07-05 13:08:24,48.0,37.7,10.4,51.1,2.12,8.78,5.23,2.15,395,1843,1
2025-07-05 13:08:25,50.4,38.8,10.6,49.7,2.15,8.78,5.23,2.15,395,1843,1
2025-07-05 13:08:26,47.5,37.3,10.1,51.7,1.4,8.78,5.23,2.15,394,1842,1
2025-07-05 13:08:27,49.2,37.9,10.6,50.6,2.18,8.78,5.23,2.15,394,1842,3
2025-07-05 13:08:28,47.7,37.1,9.9,52.1,2.21,8.78,5.23,2.15,394,1842,2
2025-07-05 13:08:29,47.0,37.3,9.2,52.7,2.27,9.52,5.45,2.23,394,1842,1
2025-07-05 13:08:30,48.4,37.2,10.4,51.5,2.74,9.52,5.45,2.23,394,1842,4
2025-07-05 13:08:31,49.1,39.2,9.8,50.2,1.83,9.52,5.45,2.23,393,1840,1
2025-07-05 13:08:32,48.2,38.0,9.7,51.5,1.92,9.52,5.45,2.23,393,1839,2
2025-07-05 13:08:33,49.0,37.7,10.3,51.2,2.01,13.08,6.25,2.51,393,1839,2
2025-07-05 13:08:34,48.3,37.6,10.3,51.2,1.81,13.08,6.25,2.51,393,1839,2
2025-07-05 13:08:35,48.5,38.0,9.7,51.5,1.92,13.08,6.25,2.51,393,1839,3
2025-07-05 13:08:36,49.6,38.5,10.3,50.2,2.16,13.08,6.25,2.51,393,1838,1
2025-07-05 13:08:37,49.8,39.2,10.3,49.6,2.12,13.08,6.25,2.51,393,1838,0
2025-07-05 13:08:38,48.3,38.0,9.9,51.4,2.3,12.43,6.23,2.53,393,1838,3
2025-07-05 13:08:39,48.8,37.5,10.5,51.2,2.16,12.43,6.23,2.53,393,1838,0
2025-07-05 13:08:40,48.7,38.4,10.0,50.8,1.9,12.43,6.23,2.53,393,1838,3
2025-07-05 13:08:41,48.4,38.5,9.5,51.1,2.27,12.43,6.23,2.53,393,1838,1
2025-07-05 13:08:42,49.0,38.1,10.1,50.8,2.19,12.43,6.23,2.53,393,1838,0
2025-07-05 13:08:43,47.5,36.7,10.3,52.1,2.1,11.76,6.19,2.53,393,1838,0
2025-07-05 13:08:44,49.4,38.8,10.1,50.3,2.27,11.76,6.19,2.53,393,1838,1
2025-07-05 13:08:45,49.2,37.7,10.3,51.1,1.82,11.76,6.19,2.53,393,1838,3
2025-07-05 13:08:46,47.7,37.6,10.2,51.4,2.67,11.76,6.19,2.53,393,1836,0
2025-07-05 13:08:47,49.7,39.1,10.0,50.2,2.15,11.76,6.19,2.53,393,1836,1
2025-07-05 13:08:48,50.0,38.2,11.0,49.8,2.22,11.86,6.31,2.59,393,1836,1
2025-07-05 13:08:49,49.6,38.3,10.4,49.9,2.3,11.86,6.31,2.59,394,1842,0
2025-07-05 13:08:50,49.0,37.7,10.4,51.0,1.95,11.86,6.31,2.59,394,1842,1
2025-07-05 13:08:51,49.4,39.5,9.9,49.7,2.12,11.86,6.31,2.59,394,1842,1
2025-07-05 13:08:53,49.3,38.6,10.3,50.3,2.06,11.86,6.31,2.59,394,1842,3
2025-07-05 13:08:54,51.3,39.4,10.7,49.0,2.17,14.51,6.95,2.82,394,1842,1
2025-07-05 13:08:55,49.5,39.3,10.1,49.8,2.57,14.51,6.95,2.82,394,1842,0
2025-07-05 13:08:56,49.0,38.0,10.0,51.1,2.22,14.51,6.95,2.82,394,1842,2
2025-07-05 13:08:57,50.5,40.0,10.1,49.0,2.21,14.51,6.95,2.82,394,1842,4
2025-07-05 13:08:58,49.7,38.8,10.3,50.1,1.96,14.51,6.95,2.82,394,1842,3
2025-07-05 13:08:59,49.6,38.6,10.4,50.6,2.27,13.59,6.88,2.82,394,1842,2
2025-07-05 13:09:00,51.0,40.1,10.7,48.4,2.27,13.59,6.88,2.82,393,1840,3
2025-07-05 13:09:01,49.6,38.4,10.2,50.8,2.52,13.59,6.88,2.82,393,1839,2
2025-07-05 13:09:02,49.0,38.2,10.3,50.7,1.87,13.59,6.88,2.82,393,1839,2
2025-07-05 13:09:03,51.6,40.5,10.6,48.0,2.36,14.1,7.1,2.91,393,1839,4
2025-07-05 13:09:04,49.3,38.5,10.3,50.4,2.12,14.1,7.1,2.91,393,1839,2
2025-07-05 13:09:05,50.4,39.5,10.2,49.7,2.17,14.1,7.1,2.91,393,1838,1
2025-07-05 13:09:06,51.4,39.5,10.7,49.0,2.07,14.1,7.1,2.91,393,1838,3
2025-07-05 13:09:07,48.5,38.2,10.5,50.3,2.07,14.1,7.1,2.91,393,1838,2
2025-07-05 13:09:08,48.4,37.9,10.5,50.9,2.1,13.29,7.05,2.92,393,1838,3
2025-07-05 13:09:09,51.7,39.5,11.1,48.4,2.19,13.29,7.05,2.92,393,1838,0
2025-07-05 13:09:10,50.4,39.3,10.7,49.1,2.18,13.29,7.05,2.92,393,1838,2
2025-07-05 13:09:11,50.6,39.4,10.6,49.1,2.15,13.29,7.05,2.92,393,1838,0
2025-07-05 13:09:12,49.3,38.1,10.4,50.4,2.12,13.29,7.05,2.92,393,1838,1
2025-07-05 13:09:13,50.5,39.4,10.3,49.6,1.96,16.31,7.78,3.18,394,1839,1
2025-07-05 13:09:14,49.6,38.7,10.3,50.3,2.17,16.31,7.78,3.18,394,1839,1
2025-07-05 13:09:15,50.4,39.5,10.4,49.2,2.2,16.31,7.78,3.18,394,1837,7
2025-07-05 13:09:16,50.5,39.5,10.8,48.9,2.17,16.31,7.78,3.18,393,1836,0
2025-07-05 13:09:17,50.2,38.3,10.8,49.9,2.13,16.31,7.78,3.18,393,1836,1
2025-07-05 13:09:18,50.7,38.8,11.1,49.0,1.7,16.37,7.93,3.25,393,1836,2
2025-07-05 13:09:19,50.0,37.8,11.1,49.6,2.15,16.37,7.93,3.25,394,1842,1
2025-07-05 13:09:20,49.7,38.7,10.5,50.1,1.72,16.37,7.93,3.25,394,1842,1
2025-07-05 13:09:21,49.1,37.1,11.3,50.4,2.07,16.37,7.93,3.25,394,1842,3
2025-07-05 13:09:22,49.2,38.7,10.1,50.4,1.95,16.37,7.93,3.25,394,1842,1
2025-07-05 13:09:24,50.0,38.2,10.6,50.3,2.07,16.18,8.03,3.31,394,1842,7
2025-07-05 13:09:25,49.4,38.5,10.6,50.0,2.41,16.18,8.03,3.31,394,1842,0
2025-07-05 13:09:26,48.8,38.1,10.2,50.8,2.27,16.18,8.03,3.31,394,1842,1
2025-07-05 13:09:27,50.3,38.5,10.2,50.3,2.32,16.18,8.03,3.31,394,1842,1
2025-07-05 13:09:28,50.3,40.0,10.2,48.8,2.36,16.18,8.03,3.31,394,1842,3
2025-07-05 13:09:29,49.6,39.2,10.2,49.7,2.17,15.36,8.0,3.32,394,1842,2
2025-07-05 13:09:30,49.8,38.5,10.6,49.9,2.22,15.36,8.0,3.32,393,1840,2
2025-07-05 13:09:31,48.9,37.6,10.4,51.0,2.69,15.36,8.0,3.32,393,1839,2
2025-07-05 13:09:32,48.9,38.6,10.5,50.2,1.6,15.36,8.0,3.32,393,1839,1
2025-07-05 13:09:33,49.2,37.2,10.5,51.3,2.17,14.29,7.9,3.32,393,1839,3
2025-07-05 13:09:34,48.5,38.0,10.4,50.7,2.85,14.29,7.9,3.32,393,1839,3
2025-07-05 13:09:35,48.9,38.2,10.3,50.7,2.06,14.29,7.9,3.32,393,1838,1
2025-07-05 13:09:36,48.9,37.8,10.1,51.3,2.17,14.29,7.9,3.32,393,1838,4
2025-07-05 13:09:37,46.4,36.3,9.6,53.1,2.64,14.29,7.9,3.32,393,1838,2
2025-07-05 13:09:38,46.1,36.0,10.0,53.2,2.1,13.31,7.8,3.31,393,1838,1
2025-07-05 13:09:39,47.4,36.9,9.9,52.2,2.12,13.31,7.8,3.31,393,1838,2
2025-07-05 13:09:40,46.6,35.8,9.9,53.4,2.75,13.31,7.8,3.31,393,1838,0
2025-07-05 13:09:41,46.5,35.9,9.9,53.3,2.38,13.31,7.8,3.31,393,1838,1
2025-07-05 13:09:42,47.9,37.9,9.7,51.4,2.26,13.31,7.8,3.31,393,1838,0
2025-07-05 13:09:43,46.6,36.8,9.6,52.7,2.17,12.48,7.72,3.31,393,1838,2
2025-07-05 13:09:44,44.3,34.0,9.9,55.2,2.77,12.48,7.72,3.31,393,1838,3
2025-07-05 13:09:45,47.5,36.3,10.3,52.4,2.45,12.48,7.72,3.31,393,1836,0
2025-07-05 13:09:46,46.0,36.0,9.3,53.7,2.02,12.48,7.72,3.31,393,1836,4
2025-07-05 13:09:47,45.7,35.1,9.9,54.1,2.27,12.48,7.72,3.31,393,1836,0
2025-07-05 13:09:48,48.5,36.9,10.5,51.1,2.57,11.8,7.66,3.31,394,1842,1
2025-07-05 13:09:49,46.6,35.9,10.1,53.1,2.46,11.8,7.66,3.31,394,1842,3
2025-07-05 13:09:50,45.7,35.3,9.9,54.0,1.35,11.8,7.66,3.31,394,1842,0
2025-07-05 13:09:51,46.4,36.4,9.6,53.0,2.08,11.8,7.66,3.31,394,1842,1
2025-07-05 13:09:52,46.4,36.1,9.7,53.3,2.17,11.8,7.66,3.31,394,1842,0
2025-07-05 13:09:53,45.6,35.1,10.0,54.0,2.09,10.94,7.55,3.3,394,1842,1
2025-07-05 13:09:55,46.3,35.1,10.4,53.5,2.49,10.94,7.55,3.3,394,1842,1
2025-07-05 13:09:56,45.4,35.6,9.6,54.1,2.85,10.94,7.55,3.3,394,1842,0
2025-07-05 13:09:57,45.9,35.1,9.8,54.1,2.25,10.94,7.55,3.3,394,1842,2
2025-07-05 13:09:58,45.9,36.1,9.7,53.3,2.04,10.94,7.55,3.3,394,1842,1
2025-07-05 13:09:59,46.7,36.2,9.8,53.1,2.07,10.62,7.54,3.32,393,1840,1
2025-07-05 13:10:00,46.1,35.4,9.7,53.8,2.27,10.62,7.54,3.32,393,1839,0
2025-07-05 13:10:01,46.6,35.9,10.5,52.9,2.27,10.62,7.54,3.32,393,1839,1
2025-07-05 13:10:02,46.3,36.2,9.5,53.6,2.06,10.62,7.54,3.32,393,1839,1
2025-07-05 13:10:03,47.5,36.7,9.8,52.7,1.31,10.81,7.63,3.37,393,1839,4
2025-07-05 13:10:04,48.8,38.3,10.1,50.7,2.26,10.81,7.63,3.37,394,1839,4
2025-07-05 13:10:05,47.2,37.2,9.8,52.3,2.19,10.81,7.63,3.37,394,1839,0
2025-07-05 13:10:06,48.5,36.8,10.3,51.8,2.17,10.81,7.63,3.37,394,1839,3
2025-07-05 13:10:07,47.8,36.8,10.2,52.3,2.06,10.81,7.63,3.37,393,1838,2
2025-07-05 13:10:08,47.3,37.3,10.0,51.8,2.85,11.47,7.82,3.45,393,1838,1
2025-07-05 13:10:09,49.4,38.3,10.8,50.1,2.27,11.47,7.82,3.45,393,1838,0
2025-07-05 13:10:10,47.7,37.0,9.9,52.1,2.2,11.47,7.82,3.45,393,1838,3
2025-07-05 13:10:11,48.0,36.9,10.4,51.9,1.88,11.47,7.82,3.45,393,1838,1
2025-07-05 13:10:12,48.6,36.9,11.1,50.9,2.27,11.47,7.82,3.45,393,1838,1
2025-07-05 13:10:13,46.8,35.9,10.4,52.9,2.18,12.87,8.17,3.59,393,1838,3
2025-07-05 13:10:14,46.8,37.0,9.8,52.4,2.48,12.87,8.17,3.59,393,1836,1
2025-07-05 13:10:15,49.3,37.7,10.2,51.2,2.07,12.87,8.17,3.59,393,1836,2
2025-07-05 13:10:16,47.3,37.2,10.0,52.0,2.32,12.87,8.17,3.59,393,1836,2
2025-07-05 13:10:17,47.8,36.6,10.0,52.6,2.21,12.87,8.17,3.59,393,1836,3
2025-07-05 13:10:18,48.4,36.5,10.7,51.4,1.82,12.96,8.27,3.65,394,1842,5
2025-07-05 13:10:19,48.5,38.9,9.0,51.3,2.09,12.96,8.27,3.65,394,1842,1
2025-07-05 13:10:20,48.4,37.6,10.7,50.7,2.17,12.96,8.27,3.65,394,1842,1
2025-07-05 13:10:21,49.0,38.0,10.5,50.8,2.06,12.96,8.27,3.65,394,1840,2
