timestamp,real_time_factor,iterations
2025-07-05 13:05:27,0.0017,2
2025-07-05 13:05:28,0.0034,5
2025-07-05 13:05:29,0.3789,98
2025-07-05 13:05:30,0.2123,166
2025-07-05 13:05:31,0.1888,248
2025-07-05 13:05:32,0.3104,353
2025-07-05 13:05:33,0.264,459
2025-07-05 13:05:34,0.2735,562
2025-07-05 13:05:35,0.2689,668
2025-07-05 13:05:36,0.2047,760
2025-07-05 13:05:37,0.2834,866
2025-07-05 13:05:38,0.3565,969
2025-07-05 13:05:39,0.3033,1074
2025-07-05 13:05:40,0.32,1178
2025-07-05 13:05:41,0.2772,1287
2025-07-05 13:05:42,0.2871,1394
2025-07-05 13:05:44,0.331,1497
2025-07-05 13:05:45,0.2977,1606
2025-07-05 13:05:46,0.3273,1706
2025-07-05 13:05:47,0.2444,1812
2025-07-05 13:05:48,0.2577,1911
2025-07-05 13:05:49,0.3811,2012
2025-07-05 13:05:50,0.3123,2113
2025-07-05 13:05:51,0.3556,2212
2025-07-05 13:05:52,0.2889,2311
2025-07-05 13:05:53,0.3371,2410
2025-07-05 13:05:54,0.2481,2509
2025-07-05 13:05:55,0.271,2615
2025-07-05 13:05:56,0.4692,2726
2025-07-05 13:05:57,0.2811,2830
2025-07-05 13:05:58,0.4054,2935
2025-07-05 13:05:59,0.2773,3047
2025-07-05 13:06:00,0.2772,3154
2025-07-05 13:06:01,0.2831,3260
2025-07-05 13:06:02,0.3032,3367
2025-07-05 13:06:03,0.3951,3474
2025-07-05 13:06:04,0.3998,3586
2025-07-05 13:06:05,0.3251,3697
2025-07-05 13:06:06,0.3424,3807
2025-07-05 13:06:07,0.2849,3917
2025-07-05 13:06:08,0.3057,4033
2025-07-05 13:06:09,0.3212,4139
2025-07-05 13:06:10,0.3474,4252
2025-07-05 13:06:11,0.2705,4364
2025-07-05 13:06:12,0.4427,4476
2025-07-05 13:06:13,0.3577,4588
2025-07-05 13:06:14,0.3441,4698
2025-07-05 13:06:15,0.2578,4808
2025-07-05 13:06:16,0.3143,4919
2025-07-05 13:06:17,0.3529,5028
2025-07-05 13:06:18,0.3274,5143
2025-07-05 13:06:19,0.2968,5253
2025-07-05 13:06:20,0.3396,5359
2025-07-05 13:06:21,0.3134,5474
2025-07-05 13:06:22,0.3566,5589
2025-07-05 13:06:23,0.3514,5700
2025-07-05 13:06:24,0.3146,5815
2025-07-05 13:06:25,0.3506,5930
2025-07-05 13:06:26,0.3212,6047
2025-07-05 13:06:27,0.3974,6160
2025-07-05 13:06:28,0.3698,6271
2025-07-05 13:06:29,0.2724,6388
2025-07-05 13:06:30,0.3005,6498
2025-07-05 13:06:31,0.3946,6612
2025-07-05 13:06:32,0.3531,6727
2025-07-05 13:06:33,0.3568,6843
2025-07-05 13:06:34,0.4709,6961
2025-07-05 13:06:35,0.3281,7074
2025-07-05 13:06:36,0.3177,7185
2025-07-05 13:06:37,0.3213,7301
2025-07-05 13:06:38,0.3197,7415
2025-07-05 13:06:39,0.32,7527
2025-07-05 13:06:40,0.3143,7642
2025-07-05 13:06:41,0.3106,7751
2025-07-05 13:06:42,0.4196,7863
2025-07-05 13:06:43,0.2958,7975
2025-07-05 13:06:44,0.3619,8086
2025-07-05 13:06:45,0.3117,8199
2025-07-05 13:06:46,0.3344,8311
2025-07-05 13:06:47,0.2787,8423
2025-07-05 13:06:48,0.3588,8537
2025-07-05 13:06:49,0.3412,8652
2025-07-05 13:06:50,0.3109,8764
2025-07-05 13:06:51,0.4025,8876
2025-07-05 13:06:52,0.3419,8993
2025-07-05 13:06:53,0.4389,9106
2025-07-05 13:06:54,0.3872,9219
2025-07-05 13:06:56,0.3176,9335
2025-07-05 13:06:57,0.2506,9444
2025-07-05 13:06:58,0.2808,9549
2025-07-05 13:06:59,0.3148,9660
2025-07-05 13:07:00,0.3348,9769
2025-07-05 13:07:01,0.3386,9877
2025-07-05 13:07:02,0.3104,9980
2025-07-05 13:07:03,0.2627,10087
2025-07-05 13:07:04,0.276,10194
2025-07-05 13:07:05,0.3247,10298
2025-07-05 13:07:06,0.3065,10407
2025-07-05 13:07:07,0.3808,10514
2025-07-05 13:07:08,0.2494,10617
2025-07-05 13:07:09,0.3557,10726
2025-07-05 13:07:10,0.414,10834
2025-07-05 13:07:11,0.3427,10940
2025-07-05 13:07:12,0.3408,11046
2025-07-05 13:07:13,0.4163,11154
2025-07-05 13:07:14,0.2971,11260
2025-07-05 13:07:15,0.2935,11367
2025-07-05 13:07:16,0.312,11474
2025-07-05 13:07:17,0.3577,11584
2025-07-05 13:07:18,0.4281,11692
2025-07-05 13:07:19,0.3161,11799
2025-07-05 13:07:20,0.3186,11905
2025-07-05 13:07:21,0.3134,12013
2025-07-05 13:07:22,0.3305,12123
2025-07-05 13:07:23,0.3981,12232
2025-07-05 13:07:24,0.329,12338
2025-07-05 13:07:25,0.4361,12450
2025-07-05 13:07:26,0.5082,12560
2025-07-05 13:07:27,0.3446,12662
2025-07-05 13:07:28,0.3746,12772
2025-07-05 13:07:29,0.2886,12883
2025-07-05 13:07:30,0.2921,12988
2025-07-05 13:07:31,0.2757,13095
2025-07-05 13:07:32,0.3488,13201
2025-07-05 13:07:33,0.4364,13308
2025-07-05 13:07:34,0.3195,13416
2025-07-05 13:07:35,0.2901,13523
2025-07-05 13:07:36,0.3854,13630
2025-07-05 13:07:37,0.3384,13746
2025-07-05 13:07:38,0.4459,13858
2025-07-05 13:07:39,0.2996,13967
2025-07-05 13:07:40,0.3245,14071
2025-07-05 13:07:41,0.3826,14178
2025-07-05 13:07:42,0.3344,14284
2025-07-05 13:07:43,0.3147,14390
2025-07-05 13:07:44,0.2989,14503
2025-07-05 13:07:45,0.2992,14615
2025-07-05 13:07:46,0.2977,14726
2025-07-05 13:07:47,0.2726,14829
2025-07-05 13:07:48,0.3381,14939
2025-07-05 13:07:49,0.3947,15047
2025-07-05 13:07:50,0.3202,15154
2025-07-05 13:07:51,0.3525,15258
2025-07-05 13:07:52,0.279,15367
2025-07-05 13:07:53,0.2747,15474
2025-07-05 13:07:54,0.3479,15577
2025-07-05 13:07:55,0.3155,15687
2025-07-05 13:07:56,0.3757,15796
2025-07-05 13:07:57,0.2378,15897
2025-07-05 13:07:58,0.355,16006
2025-07-05 13:07:59,0.3989,16114
2025-07-05 13:08:00,0.3371,16220
2025-07-05 13:08:01,0.274,16329
2025-07-05 13:08:02,0.3743,16435
2025-07-05 13:08:03,0.3456,16542
2025-07-05 13:08:04,0.4407,16652
2025-07-05 13:08:05,0.3256,16759
2025-07-05 13:08:06,0.3382,16864
2025-07-05 13:08:07,0.42,16972
2025-07-05 13:08:08,0.2918,17079
2025-07-05 13:08:09,0.3003,17185
2025-07-05 13:08:10,0.336,17292
2025-07-05 13:08:11,0.2806,17399
2025-07-05 13:08:12,0.3531,17502
2025-07-05 13:08:13,0.3368,17612
2025-07-05 13:08:14,0.4011,17719
2025-07-05 13:08:15,0.2843,17821
2025-07-05 13:08:16,0.367,17935
2025-07-05 13:08:17,0.4073,18050
2025-07-05 13:08:18,0.2875,18164
2025-07-05 13:08:20,0.296,18279
2025-07-05 13:08:21,0.3791,18393
2025-07-05 13:08:22,0.3372,18514
2025-07-05 13:08:23,0.3184,18631
2025-07-05 13:08:24,0.4,18745
2025-07-05 13:08:25,0.3135,18866
2025-07-05 13:08:26,0.389,18986
2025-07-05 13:08:27,0.3386,19099
2025-07-05 13:08:28,0.3644,19218
2025-07-05 13:08:29,0.3038,19335
2025-07-05 13:08:30,0.3828,19449
2025-07-05 13:08:31,0.3313,19565
2025-07-05 13:08:32,0.3656,19680
2025-07-05 13:08:33,0.3043,19797
2025-07-05 13:08:34,0.3937,19909
2025-07-05 13:08:35,0.3791,20021
2025-07-05 13:08:36,0.4607,20140
2025-07-05 13:08:37,0.3413,20258
2025-07-05 13:08:38,0.3772,20374
2025-07-05 13:08:39,0.4554,20492
2025-07-05 13:08:40,0.3809,20608
2025-07-05 13:08:41,0.3701,20725
2025-07-05 13:08:42,0.4603,20844
2025-07-05 13:08:43,0.3492,20962
2025-07-05 13:08:44,0.3798,21077
2025-07-05 13:08:45,0.2634,21193
2025-07-05 13:08:46,0.3645,21308
2025-07-05 13:08:47,0.3111,21421
2025-07-05 13:08:48,0.4691,21537
2025-07-05 13:08:49,0.3215,21649
2025-07-05 13:08:50,0.3857,21759
2025-07-05 13:08:51,0.3699,21871
2025-07-05 13:08:52,0.2986,21986
2025-07-05 13:08:53,0.3876,22100
2025-07-05 13:08:54,0.3091,22215
2025-07-05 13:08:55,0.4194,22328
2025-07-05 13:08:56,0.381,22441
2025-07-05 13:08:57,0.3386,22562
2025-07-05 13:08:58,0.2999,22679
2025-07-05 13:08:59,0.4672,22802
2025-07-05 13:09:00,0.3599,22919
2025-07-05 13:09:01,0.3562,23036
2025-07-05 13:09:02,0.4102,23154
2025-07-05 13:09:03,0.38,23276
2025-07-05 13:09:04,0.3059,23394
2025-07-05 13:09:05,0.4529,23516
2025-07-05 13:09:06,0.3647,23631
2025-07-05 13:09:07,0.3427,23751
2025-07-05 13:09:08,0.4234,23868
2025-07-05 13:09:09,0.3024,23982
2025-07-05 13:09:10,0.3528,24102
2025-07-05 13:09:11,0.4548,24220
2025-07-05 13:09:12,0.3277,24332
2025-07-05 13:09:13,0.3072,24450
2025-07-05 13:09:14,0.4549,24572
2025-07-05 13:09:15,0.308,24685
2025-07-05 13:09:16,0.3737,24806
2025-07-05 13:09:17,0.4615,24924
2025-07-05 13:09:18,0.307,25037
2025-07-05 13:09:19,0.3889,25158
2025-07-05 13:09:20,0.4352,25277
2025-07-05 13:09:21,0.3134,25390
2025-07-05 13:09:22,0.362,25510
2025-07-05 13:09:23,0.4377,25629
2025-07-05 13:09:24,0.3335,25746
2025-07-05 13:09:25,0.3492,25863
2025-07-05 13:09:26,0.5081,25980
2025-07-05 13:09:27,0.3206,26093
2025-07-05 13:09:28,0.3943,26214
2025-07-05 13:09:29,0.4221,26332
2025-07-05 13:09:30,0.331,26444
2025-07-05 13:09:31,0.3112,26557
2025-07-05 13:09:32,0.4497,26674
2025-07-05 13:09:33,0.3204,26786
2025-07-05 13:09:34,0.3554,26896
2025-07-05 13:09:35,0.3453,27013
2025-07-05 13:09:36,0.364,27126
2025-07-05 13:09:37,0.388,27237
2025-07-05 13:09:38,0.4261,27358
2025-07-05 13:09:39,0.3462,27479
2025-07-05 13:09:40,0.4186,27600
2025-07-05 13:09:41,0.3797,27727
2025-07-05 13:09:42,0.3489,27853
2025-07-05 13:09:43,0.408,27985
2025-07-05 13:09:44,0.4102,28106
2025-07-05 13:09:45,0.4179,28227
2025-07-05 13:09:46,0.3979,28352
2025-07-05 13:09:47,0.4507,28466
2025-07-05 13:09:48,0.4483,28590
2025-07-05 13:09:49,0.3605,28723
2025-07-05 13:09:50,0.4577,28853
2025-07-05 13:09:51,0.3726,28977
2025-07-05 13:09:52,0.469,29106
2025-07-05 13:09:53,0.3753,29228
2025-07-05 13:09:54,0.4196,29346
2025-07-05 13:09:56,0.398,29459
2025-07-05 13:09:57,0.339,29574
2025-07-05 13:09:58,0.3424,29680
2025-07-05 13:09:59,0.3032,29789
2025-07-05 13:10:00,0.3439,29899
2025-07-05 13:10:01,0.427,30007
2025-07-05 13:10:02,0.3902,30116
2025-07-05 13:10:03,0.3976,30228
2025-07-05 13:10:04,0.4263,30338
2025-07-05 13:10:05,0.3421,30454
2025-07-05 13:10:06,0.4585,30567
2025-07-05 13:10:07,0.29,30680
2025-07-05 13:10:08,0.3449,30796
2025-07-05 13:10:09,0.3947,30911
2025-07-05 13:10:10,0.3062,31031
2025-07-05 13:10:11,0.3594,31147
2025-07-05 13:10:12,0.3869,31262
2025-07-05 13:10:13,0.2983,31374
2025-07-05 13:10:14,0.3628,31494
2025-07-05 13:10:15,0.4557,31613
2025-07-05 13:10:16,0.4035,31727
2025-07-05 13:10:17,0.3654,31846
2025-07-05 13:10:18,0.3545,31956
2025-07-05 13:10:19,0.3434,32071
2025-07-05 13:10:20,0.3721,32187
2025-07-05 13:10:21,0.3627,32297
2025-07-05 13:10:22,0.3556,32418
