timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-04 20:04:08,18,15,6141,590.01,46
2025-07-04 20:04:11,0,28,6141,12.71,47
2025-07-04 20:04:11,26,67,6141,12.70,48
2025-07-04 20:04:12,18,55,6141,14.01,48
2025-07-04 20:04:13,19,196,6141,14.30,49
2025-07-04 20:04:14,30,204,6141,14.79,49
2025-07-04 20:04:15,27,206,6141,14.80,50
2025-07-04 20:04:16,27,206,6141,14.86,50
2025-07-04 20:04:17,26,206,6141,14.87,50
2025-07-04 20:04:18,29,206,6141,14.89,50
2025-07-04 20:04:19,26,206,6141,14.92,50
2025-07-04 20:04:20,27,206,6141,13.73,50
2025-07-04 20:04:21,29,206,6141,11.72,50
2025-07-04 20:04:22,33,206,6141,11.11,50
2025-07-04 20:04:23,30,206,6141,10.70,50
2025-07-04 20:04:24,32,206,6141,10.54,50
2025-07-04 20:04:25,28,206,6141,10.39,50
2025-07-04 20:04:26,30,206,6141,13.35,51
2025-07-04 20:04:27,30,206,6141,12.45,51
2025-07-04 20:04:28,31,206,6141,11.17,51
2025-07-04 20:04:29,36,206,6141,10.88,51
2025-07-04 20:04:31,36,206,6141,10.72,51
2025-07-04 20:04:32,35,206,6141,10.63,51
2025-07-04 20:04:33,46,206,6141,10.13,51
2025-07-04 20:04:34,32,206,6141,15.31,52
2025-07-04 20:04:35,28,206,6141,14.70,51
2025-07-04 20:04:36,30,206,6141,12.27,51
2025-07-04 20:04:37,31,206,6141,11.68,51
2025-07-04 20:04:38,35,206,6141,11.24,51
2025-07-04 20:04:39,32,206,6141,10.98,51
2025-07-04 20:04:40,34,206,6141,10.76,51
2025-07-04 20:04:41,37,206,6141,10.70,51
2025-07-04 20:04:42,29,206,6141,11.82,52
2025-07-04 20:04:43,29,206,6141,15.28,52
2025-07-04 20:04:44,28,206,6141,13.51,52
2025-07-04 20:04:45,33,206,6141,12.13,52
2025-07-04 20:04:46,31,206,6141,11.55,52
2025-07-04 20:04:47,32,206,6141,11.19,52
2025-07-04 20:04:48,33,206,6141,10.90,52
2025-07-04 20:04:49,35,206,6141,10.80,52
2025-07-04 20:04:50,27,206,6141,11.09,53
2025-07-04 20:04:51,28,206,6141,15.34,53
2025-07-04 20:04:52,33,206,6141,13.91,52
2025-07-04 20:04:53,29,206,6141,12.23,52
2025-07-04 20:04:54,29,206,6141,11.59,52
2025-07-04 20:04:55,31,206,6141,11.15,52
2025-07-04 20:04:56,24,206,6141,10.72,52
2025-07-04 20:04:57,31,206,6141,7.97,52
2025-07-04 20:04:58,32,206,6141,6.40,51
2025-07-04 20:04:59,32,206,6141,6.36,51
2025-07-04 20:05:00,35,206,6141,6.37,51
2025-07-04 20:05:01,34,206,6141,6.35,51
2025-07-04 20:05:02,33,206,6141,6.36,51
2025-07-04 20:05:03,35,206,6141,6.33,51
