timestamp,cpu_percent,cpu_user_percent,cpu_system_percent,cpu_idle_percent,cpu_freq_MHz,load_avg_1,load_avg_5,load_avg_15,total_tasks,total_threads,running_tasks
2025-07-04 20:04:08,27.0,10.7,16.7,71.2,3.21,0.62,0.16,0.05,381,846,4
2025-07-04 20:04:09,27.4,11.2,15.6,71.4,3.27,0.97,0.24,0.08,381,870,4
2025-07-04 20:04:10,82.1,39.3,35.7,18.7,4.17,0.97,0.24,0.08,439,1743,5
2025-07-04 20:04:10,99.7,46.0,43.4,0.2,4.27,0.97,0.24,0.08,437,1730,4
2025-07-04 20:04:11,50.0,35.2,14.4,48.0,1.54,0.97,0.24,0.08,437,1776,0
2025-07-04 20:04:12,21.8,11.9,8.1,78.7,4.42,3.46,0.77,0.25,437,1782,0
2025-07-04 20:04:13,41.9,25.4,15.0,57.2,2.53,3.46,0.77,0.25,437,1793,0
2025-07-04 20:04:14,50.8,32.0,18.5,47.3,4.37,3.46,0.77,0.25,437,1802,2
2025-07-04 20:04:15,43.7,31.7,10.1,57.1,4.38,3.46,0.77,0.25,436,1780,1
2025-07-04 20:04:16,30.3,23.4,6.9,69.1,4.31,3.46,0.77,0.25,435,1780,2
2025-07-04 20:04:17,33.9,25.8,7.6,66.0,4.39,3.42,0.8,0.27,435,1780,1
2025-07-04 20:04:18,31.3,23.9,6.9,68.5,4.42,3.42,0.8,0.27,435,1779,0
2025-07-04 20:04:19,29.1,22.1,6.7,70.7,4.41,3.42,0.8,0.27,435,1779,2
2025-07-04 20:04:21,28.7,21.6,6.6,71.2,4.4,3.42,0.8,0.27,434,1774,1
2025-07-04 20:04:22,28.7,21.2,7.2,71.0,3.11,3.42,0.8,0.27,434,1774,0
2025-07-04 20:04:23,27.9,21.2,6.2,71.9,4.31,3.31,0.82,0.28,434,1775,1
2025-07-04 20:04:24,28.0,21.0,6.6,71.8,4.29,3.31,0.82,0.28,434,1775,0
2025-07-04 20:04:25,29.3,22.8,6.4,70.3,4.43,3.31,0.82,0.28,435,1778,1
2025-07-04 20:04:26,26.7,20.4,5.8,73.1,3.25,3.31,0.82,0.28,435,1777,3
2025-07-04 20:04:27,29.5,22.7,6.4,70.3,3.12,3.31,0.82,0.28,435,1780,0
2025-07-04 20:04:28,31.3,23.6,7.2,68.6,4.39,3.68,0.94,0.32,435,1780,1
2025-07-04 20:04:29,27.4,21.1,6.3,72.0,3.51,3.68,0.94,0.32,435,1780,1
2025-07-04 20:04:30,29.2,22.5,6.4,70.7,4.41,3.68,0.94,0.32,435,1780,0
2025-07-04 20:04:31,29.0,22.4,6.1,70.8,4.14,3.68,0.94,0.32,435,1780,1
2025-07-04 20:04:32,28.9,22.6,6.0,70.8,4.39,3.68,0.94,0.32,435,1780,1
2025-07-04 20:04:33,25.4,19.5,5.5,74.4,4.38,3.87,1.03,0.35,435,1780,0
2025-07-04 20:04:34,30.2,22.8,6.9,69.7,4.4,3.87,1.03,0.35,435,1780,0
2025-07-04 20:04:35,29.1,22.1,6.7,70.7,3.68,3.87,1.03,0.35,435,1780,1
2025-07-04 20:04:36,28.3,21.8,6.2,71.4,4.3,3.87,1.03,0.35,435,1778,0
2025-07-04 20:04:37,29.0,22.0,6.5,70.9,2.52,3.87,1.03,0.35,435,1778,1
2025-07-04 20:04:38,28.3,21.8,6.3,71.3,4.31,3.56,1.01,0.35,435,1778,1
2025-07-04 20:04:39,28.3,21.3,6.5,71.6,2.63,3.56,1.01,0.35,434,1773,1
2025-07-04 20:04:40,29.4,22.6,6.6,70.3,2.14,3.56,1.01,0.35,434,1773,0
2025-07-04 20:04:41,28.4,21.8,6.5,71.1,2.87,3.56,1.01,0.35,434,1773,4
2025-07-04 20:04:42,28.3,21.5,6.4,71.4,0.85,3.56,1.01,0.35,434,1773,0
2025-07-04 20:04:43,28.3,21.5,6.2,71.5,4.41,4.72,1.29,0.44,434,1773,2
2025-07-04 20:04:44,28.6,22.1,6.2,71.2,3.95,4.72,1.29,0.44,434,1773,1
2025-07-04 20:04:45,28.6,21.9,6.2,71.3,4.4,4.72,1.29,0.44,434,1773,1
2025-07-04 20:04:46,29.4,22.5,6.7,70.4,4.27,4.72,1.29,0.44,434,1773,0
2025-07-04 20:04:47,29.8,23.0,6.7,69.7,3.13,4.72,1.29,0.44,434,1777,2
2025-07-04 20:04:48,34.9,21.7,6.8,65.1,4.4,6.58,1.74,0.59,435,1779,2
2025-07-04 20:04:49,35.2,21.7,6.8,64.7,3.58,6.58,1.74,0.59,435,1779,3
2025-07-04 20:04:50,30.6,20.3,6.4,69.0,3.9,6.58,1.74,0.59,434,1780,0
2025-07-04 20:04:51,28.8,21.6,6.7,71.2,4.04,6.58,1.74,0.59,435,1780,2
2025-07-04 20:04:52,29.0,21.6,7.0,70.7,3.93,6.58,1.74,0.59,434,1779,2
2025-07-04 20:04:53,29.8,22.6,7.0,69.8,3.9,6.77,1.86,0.64,434,1779,2
2025-07-04 20:04:54,28.5,21.7,6.5,71.2,3.51,6.77,1.86,0.64,434,1779,1
