timestamp,real_time_factor,iterations
2025-07-04 20:04:12,0.0023,2
2025-07-04 20:04:13,0.0046,5
2025-07-04 20:04:14,0.9004,221
2025-07-04 20:04:15,0.907,464
2025-07-04 20:04:16,0.838,748
2025-07-04 20:04:17,0.7783,1029
2025-07-04 20:04:18,0.7457,1290
2025-07-04 20:04:19,0.948,1574
2025-07-04 20:04:20,0.7934,1855
2025-07-04 20:04:21,0.8423,2135
2025-07-04 20:04:22,0.7279,2406
2025-07-04 20:04:23,0.81,2692
2025-07-04 20:04:24,0.8344,2966
2025-07-04 20:04:25,0.8837,3211
2025-07-04 20:04:26,0.9024,3494
2025-07-04 20:04:27,0.8615,3773
2025-07-04 20:04:28,0.7749,4019
2025-07-04 20:04:29,0.7983,4289
2025-07-04 20:04:30,0.7427,4556
2025-07-04 20:04:31,0.8497,4818
2025-07-04 20:04:32,0.8284,5081
2025-07-04 20:04:33,0.9041,5324
2025-07-04 20:04:34,0.9224,5601
2025-07-04 20:04:35,0.8148,5884
2025-07-04 20:04:36,0.9097,6158
2025-07-04 20:04:37,0.8034,6425
2025-07-04 20:04:38,0.7742,6695
2025-07-04 20:04:39,0.7037,6954
2025-07-04 20:04:40,0.8153,7219
2025-07-04 20:04:41,0.3953,7458
2025-07-04 20:04:42,0.856,7734
2025-07-04 20:04:43,0.7743,8012
2025-07-04 20:04:44,0.9078,8290
2025-07-04 20:04:45,0.8631,8559
2025-07-04 20:04:46,0.9147,8834
2025-07-04 20:04:47,0.7302,9093
2025-07-04 20:04:48,0.7929,9344
2025-07-04 20:04:49,0.7463,9584
2025-07-04 20:04:50,0.8888,9813
2025-07-04 20:04:51,0.8313,10079
2025-07-04 20:04:52,0.7677,10348
2025-07-04 20:04:53,0.5969,10616
2025-07-04 20:04:54,0.8475,10880
2025-07-04 20:04:55,0.5638,11144
2025-07-04 20:04:56,0.8844,11435
2025-07-04 20:04:57,0.8908,11715
2025-07-04 20:04:58,0.8631,11999
2025-07-04 20:04:59,0.7004,12273
2025-07-04 20:05:00,0.7326,12546
2025-07-04 20:05:01,0.7109,12817
2025-07-04 20:05:02,0.779,13091
2025-07-04 20:05:03,0.7333,13366
2025-07-04 20:05:04,0.7089,13633
2025-07-04 20:05:05,0.7798,13905
2025-07-04 20:05:06,0.8412,14169
2025-07-04 20:05:07,0.7537,14438
2025-07-04 20:05:08,0.7934,14697
2025-07-04 20:05:09,0.8266,14961
2025-07-04 20:05:10,0.8567,15223
2025-07-04 20:05:11,0.869,15489
2025-07-04 20:05:12,0.6485,15749
2025-07-04 20:05:13,0.8942,16006
2025-07-04 20:05:14,0.7958,16270
2025-07-04 20:05:15,0.836,16533
2025-07-04 20:05:16,0.7802,16787
2025-07-04 20:05:17,0.873,17048
2025-07-04 20:05:18,0.6565,17303
2025-07-04 20:05:19,0.8217,17563
2025-07-04 20:05:20,0.727,17821
2025-07-04 20:05:21,0.8271,18082
2025-07-04 20:05:22,0.8356,18346
2025-07-04 20:05:23,0.789,18602
2025-07-04 20:05:24,0.7146,18861
2025-07-04 20:05:25,0.8113,19120
2025-07-04 20:05:26,0.8001,19381
2025-07-04 20:05:27,0.6002,19625
2025-07-04 20:05:28,0.8975,19875
2025-07-04 20:05:29,0.7941,20156
2025-07-04 20:05:30,0.8605,20394
2025-07-04 20:05:31,0.8041,20667
2025-07-04 20:05:32,0.7263,20942
2025-07-04 20:05:33,0.8285,21208
2025-07-04 20:05:34,0.8375,21473
2025-07-04 20:05:35,0.862,21734
2025-07-04 20:05:36,0.8655,21996
2025-07-04 20:05:37,0.7956,22254
2025-07-04 20:05:38,0.7761,22492
2025-07-04 20:05:39,0.8576,22771
2025-07-04 20:05:40,0.8183,23046
2025-07-04 20:05:41,0.7398,23311
2025-07-04 20:05:42,0.7581,23574
2025-07-04 20:05:43,0.7982,23838
2025-07-04 20:05:44,0.8023,24102
2025-07-04 20:05:45,0.7187,24356
2025-07-04 20:05:46,0.7786,24589
2025-07-04 20:05:47,0.7454,24870
2025-07-04 20:05:48,0.8335,25143
2025-07-04 20:05:49,0.6856,25417
2025-07-04 20:05:50,0.9249,25690
2025-07-04 20:05:51,0.7477,25950
2025-07-04 20:05:52,0.3243,26178
2025-07-04 20:05:53,0.7185,26463
2025-07-04 20:05:54,0.9122,26739
2025-07-04 20:05:55,0.6811,27011
2025-07-04 20:05:56,0.841,27287
2025-07-04 20:05:57,0.8764,27556
2025-07-04 20:05:58,0.8393,27826
2025-07-04 20:05:59,0.8932,28049
2025-07-04 20:06:00,0.8359,28320
2025-07-04 20:06:01,0.6844,28586
2025-07-04 20:06:02,0.9007,28852
2025-07-04 20:06:03,0.7301,29110
2025-07-04 20:06:04,0.8529,29375
2025-07-04 20:06:05,0.9057,29658
2025-07-04 20:06:06,0.9507,29948
2025-07-04 20:06:07,0.9209,30229
2025-07-04 20:06:08,0.823,30513
2025-07-04 20:06:09,0.7913,30784
2025-07-04 20:06:10,0.7372,31057
2025-07-04 20:06:11,0.857,31335
2025-07-04 20:06:12,0.7476,31599
2025-07-04 20:06:13,0.8758,31867
2025-07-04 20:06:14,0.8707,32129
2025-07-04 20:06:15,0.7289,32391
2025-07-04 20:06:17,0.8022,32649
2025-07-04 20:06:18,0.862,32913
2025-07-04 20:06:19,0.7898,33166
2025-07-04 20:06:20,0.7303,33426
2025-07-04 20:06:21,0.8629,33691
2025-07-04 20:06:22,0.849,33944
2025-07-04 20:06:23,0.6778,34200
2025-07-04 20:06:24,0.7765,34460
2025-07-04 20:06:25,0.7252,34717
2025-07-04 20:06:26,0.8726,34979
2025-07-04 20:06:27,0.8186,35239
2025-07-04 20:06:28,0.7479,35491
2025-07-04 20:06:29,0.8645,35756
2025-07-04 20:06:30,0.8352,36018
2025-07-04 20:06:31,0.8994,36287
2025-07-04 20:06:32,0.746,36549
2025-07-04 20:06:33,0.8986,36811
2025-07-04 20:06:34,0.7209,37078
2025-07-04 20:06:35,0.8474,37351
2025-07-04 20:06:36,0.8002,37616
2025-07-04 20:06:37,0.7941,37884
2025-07-04 20:06:38,0.8726,38137
2025-07-04 20:06:39,0.7868,38411
2025-07-04 20:06:40,0.8227,38666
2025-07-04 20:06:41,0.8517,38893
2025-07-04 20:06:42,0.8572,39159
2025-07-04 20:06:43,0.8247,39423
2025-07-04 20:06:44,0.826,39645
2025-07-04 20:06:45,0.8496,39926
2025-07-04 20:06:46,0.8777,40206
2025-07-04 20:06:47,0.8639,40479
2025-07-04 20:06:48,0.8412,40746
2025-07-04 20:06:49,0.7724,41015
2025-07-04 20:06:50,0.7636,41276
2025-07-04 20:06:51,0.8005,41545
2025-07-04 20:06:52,0.8223,41800
2025-07-04 20:06:53,0.894,42039
2025-07-04 20:06:54,0.8897,42316
2025-07-04 20:06:55,0.8692,42593
2025-07-04 20:06:56,0.7902,42868
2025-07-04 20:06:57,0.8648,43148
2025-07-04 20:06:58,0.7341,43411
2025-07-04 20:06:59,0.8487,43687
2025-07-04 20:07:00,0.8528,43916
2025-07-04 20:07:01,0.9374,44203
2025-07-04 20:07:02,0.973,44484
2025-07-04 20:07:03,0.7213,44760
2025-07-04 20:07:04,0.7936,45030
2025-07-04 20:07:05,0.7737,45299
2025-07-04 20:07:06,0.8398,45564
2025-07-04 20:07:07,0.7721,45827
2025-07-04 20:07:08,0.2729,46051
2025-07-04 20:07:09,0.8388,46338
2025-07-04 20:07:10,0.9476,46618
2025-07-04 20:07:11,0.7212,46889
2025-07-04 20:07:12,0.8513,47163
2025-07-04 20:07:13,0.8806,47431
2025-07-04 20:07:14,0.7269,47700
2025-07-04 20:07:15,0.2668,47932
2025-07-04 20:07:16,0.9129,48211
2025-07-04 20:07:17,0.8286,48486
2025-07-04 20:07:18,0.9273,48756
2025-07-04 20:07:19,0.8519,49042
2025-07-04 20:07:20,0.7613,49336
2025-07-04 20:07:21,0.9012,49613
2025-07-04 20:07:22,0.7852,49889
2025-07-04 20:07:23,0.8947,50172
2025-07-04 20:07:24,0.8947,50447
2025-07-04 20:07:25,0.8843,50726
2025-07-04 20:07:26,0.7866,50993
2025-07-04 20:07:27,0.7729,51262
2025-07-04 20:07:28,0.722,51532
2025-07-04 20:07:29,0.685,51800
2025-07-04 20:07:30,0.7393,52064
2025-07-04 20:07:31,0.7229,52324
2025-07-04 20:07:32,0.8265,52583
2025-07-04 20:07:33,0.7479,52845
2025-07-04 20:07:34,0.7283,53103
2025-07-04 20:07:35,0.7937,53361
2025-07-04 20:07:36,0.8692,53613
2025-07-04 20:07:37,0.8341,53874
2025-07-04 20:07:38,0.8379,54131
2025-07-04 20:07:39,0.7451,54386
2025-07-04 20:07:40,0.7729,54638
2025-07-04 20:07:41,0.7848,54892
2025-07-04 20:07:42,0.6943,55140
2025-07-04 20:07:43,0.7938,55384
2025-07-04 20:07:44,0.8076,55637
2025-07-04 20:07:45,0.6911,55885
2025-07-04 20:07:46,0.7738,56131
2025-07-04 20:07:47,0.683,56378
2025-07-04 20:07:48,0.7774,56630
2025-07-04 20:07:49,0.8073,56882
2025-07-04 20:07:50,0.6082,57130
2025-07-04 20:07:51,0.6609,57384
2025-07-04 20:07:52,0.7848,57640
2025-07-04 20:07:53,0.7637,57890
2025-07-04 20:07:54,0.7126,58138
2025-07-04 20:07:55,0.8985,58386
2025-07-04 20:07:56,0.8486,58645
2025-07-04 20:07:57,0.8162,58895
2025-07-04 20:07:58,0.8465,59151
2025-07-04 20:07:59,0.7521,59390
2025-07-04 20:08:00,0.7367,59633
2025-07-04 20:08:01,0.7863,59882
2025-07-04 20:08:02,0.7032,60130
2025-07-04 20:08:03,0.7726,60384
2025-07-04 20:08:04,0.8031,60632
2025-07-04 20:08:05,0.7778,60885
2025-07-04 20:08:06,0.8464,61136
2025-07-04 20:08:07,0.7025,61388
2025-07-04 20:08:08,0.7722,61645
2025-07-04 20:08:09,0.7867,61898
2025-07-04 20:08:10,0.7683,62149
2025-07-04 20:08:11,0.7333,62393
2025-07-04 20:08:12,0.7562,62650
2025-07-04 20:08:13,0.8189,62907
2025-07-04 20:08:14,0.8444,63162
2025-07-04 20:08:15,0.8206,63427
2025-07-04 20:08:16,0.8012,63691
2025-07-04 20:08:17,0.6232,63949
2025-07-04 20:08:18,0.7567,64202
2025-07-04 20:08:19,0.7711,64445
2025-07-04 20:08:20,0.7154,64705
2025-07-04 20:08:21,0.8104,64972
2025-07-04 20:08:22,0.7995,65231
2025-07-04 20:08:23,0.876,65499
2025-07-04 20:08:24,0.8008,65759
2025-07-04 20:08:25,0.872,66024
2025-07-04 20:08:26,0.9071,66295
2025-07-04 20:08:27,0.8582,66565
2025-07-04 20:08:28,0.839,66815
2025-07-04 20:08:29,0.8828,67071
2025-07-04 20:08:30,0.6239,67299
2025-07-04 20:08:31,0.8961,67562
2025-07-04 20:08:32,0.7472,67827
2025-07-04 20:08:33,0.8622,68059
2025-07-04 20:08:34,0.8197,68337
2025-07-04 20:08:35,0.8563,68612
2025-07-04 20:08:36,0.8291,68880
2025-07-04 20:08:37,0.7795,69147
2025-07-04 20:08:38,0.7456,69413
2025-07-04 20:08:39,0.8381,69679
2025-07-04 20:08:40,0.8305,69936
2025-07-04 20:08:41,0.9133,70200
2025-07-04 20:08:42,0.9201,70438
2025-07-04 20:08:43,0.8727,70702
2025-07-04 20:08:44,0.8151,70981
2025-07-04 20:08:45,0.8939,71248
2025-07-04 20:08:46,0.7135,71512
2025-07-04 20:08:47,0.8161,71783
2025-07-04 20:08:48,0.8624,72049
2025-07-04 20:08:49,0.7585,72310
2025-07-04 20:08:50,0.961,72559
2025-07-04 20:08:51,0.9937,72871
2025-07-04 20:08:52,0.9201,73162
2025-07-04 20:08:53,0.8008,73444
2025-07-04 20:08:54,0.7861,73719
2025-07-04 20:08:55,0.8006,73989
2025-07-04 20:08:56,0.8474,74259
2025-07-04 20:08:57,0.8406,74525
2025-07-04 20:08:58,0.8924,74791
2025-07-04 20:08:59,0.8326,75052
2025-07-04 20:09:00,0.8724,75315
2025-07-04 20:09:01,0.7657,75572
2025-07-04 20:09:02,0.8082,75836
2025-07-04 20:09:03,0.8212,76098
2025-07-04 20:09:04,0.8944,76364
2025-07-04 20:09:05,0.6433,76619
2025-07-04 20:09:06,0.8972,76877
2025-07-04 20:09:07,0.8408,77136
