timestamp,gpu_util_percent,gpu_mem_used_MB,gpu_mem_total_MB,gpu_power_W,gpu_temp_C
2025-07-04 19:02:04,0,15,6141,1.46,45
2025-07-04 19:02:05,0,15,6141,1.52,46
2025-07-04 19:02:06,1,24,6141,1.71,46
2025-07-04 19:02:07,0,39,6141,12.65,48
2025-07-04 19:02:08,36,265,6141,12.90,49
2025-07-04 19:02:09,18,354,6141,14.31,50
2025-07-04 19:02:10,49,456,6141,19.47,51
2025-07-04 19:02:11,50,456,6141,22.93,52
2025-07-04 19:02:12,48,457,6141,22.93,53
2025-07-04 19:02:13,46,457,6141,23.07,53
2025-07-04 19:02:14,49,457,6141,23.14,53
2025-07-04 19:02:15,45,457,6141,23.13,53
2025-07-04 19:02:16,46,457,6141,23.18,54
2025-07-04 19:02:17,46,457,6141,23.27,54
2025-07-04 19:02:18,49,453,6141,23.27,54
2025-07-04 19:02:19,46,453,6141,23.31,54
2025-07-04 19:02:21,46,453,6141,23.36,55
2025-07-04 19:02:22,48,453,6141,23.37,55
2025-07-04 19:02:23,49,453,6141,23.47,55
2025-07-04 19:02:24,48,453,6141,23.50,55
2025-07-04 19:02:25,48,453,6141,23.60,56
2025-07-04 19:02:26,48,453,6141,23.70,56
2025-07-04 19:02:27,49,453,6141,23.75,56
2025-07-04 19:02:28,48,453,6141,23.72,56
2025-07-04 19:02:29,48,453,6141,23.68,56
2025-07-04 19:02:30,48,453,6141,23.66,56
2025-07-04 19:02:31,46,453,6141,23.59,56
2025-07-04 19:02:32,47,453,6141,23.50,56
2025-07-04 19:02:33,47,453,6141,23.12,56
2025-07-04 19:02:34,47,453,6141,23.06,56
2025-07-04 19:02:35,45,453,6141,23.07,56
2025-07-04 19:02:36,44,453,6141,23.02,56
2025-07-04 19:02:37,47,453,6141,23.25,56
2025-07-04 19:02:38,51,453,6141,23.62,56
2025-07-04 19:02:39,44,453,6141,23.63,56
2025-07-04 19:02:40,46,453,6141,23.64,56
2025-07-04 19:02:41,46,453,6141,23.70,57
2025-07-04 19:02:42,49,453,6141,23.75,57
2025-07-04 19:02:43,48,453,6141,23.76,57
2025-07-04 19:02:44,47,453,6141,23.76,57
2025-07-04 19:02:45,50,453,6141,23.76,57
2025-07-04 19:02:46,46,453,6141,23.78,57
2025-07-04 19:02:47,45,453,6141,23.76,57
2025-07-04 19:02:48,47,453,6141,23.74,57
2025-07-04 19:02:49,50,453,6141,23.74,57
2025-07-04 19:02:50,47,453,6141,23.75,57
2025-07-04 19:02:51,47,453,6141,23.73,57
2025-07-04 19:02:52,50,453,6141,23.82,57
2025-07-04 19:02:53,50,453,6141,23.82,57
2025-07-04 19:02:54,48,453,6141,23.88,57
2025-07-04 19:02:55,46,453,6141,23.83,57
2025-07-04 19:02:56,38,453,6141,23.69,57
2025-07-04 19:02:57,32,453,6141,23.11,57
2025-07-04 19:02:58,34,453,6141,21.16,57
2025-07-04 19:02:59,37,453,6141,17.72,56
2025-07-04 19:03:00,34,453,6141,16.64,56
2025-07-04 19:03:01,37,453,6141,15.91,56
2025-07-04 19:03:02,37,453,6141,15.50,56
2025-07-04 19:03:03,38,453,6141,15.19,56
2025-07-04 19:03:05,37,453,6141,14.93,56
2025-07-04 19:03:06,37,453,6141,14.77,56
2025-07-04 19:03:07,38,453,6141,14.53,55
2025-07-04 19:03:08,38,453,6141,14.44,55
2025-07-04 19:03:09,39,453,6141,14.28,55
2025-07-04 19:03:10,38,453,6141,14.19,55
2025-07-04 19:03:11,38,453,6141,14.10,55
2025-07-04 19:03:12,38,453,6141,14.09,55
2025-07-04 19:03:13,40,453,6141,14.03,55
2025-07-04 19:03:14,40,453,6141,14.03,55
2025-07-04 19:03:15,40,453,6141,14.09,55
2025-07-04 19:03:16,38,453,6141,14.06,55
2025-07-04 19:03:17,38,453,6141,13.98,55
2025-07-04 19:03:18,41,453,6141,13.99,55
2025-07-04 19:03:19,40,453,6141,14.16,55
2025-07-04 19:03:20,38,453,6141,14.06,55
2025-07-04 19:03:21,40,453,6141,13.96,55
2025-07-04 19:03:22,39,453,6141,13.98,55
2025-07-04 19:03:23,40,453,6141,14.11,55
2025-07-04 19:03:24,39,453,6141,14.18,55
2025-07-04 19:03:25,40,453,6141,14.14,55
2025-07-04 19:03:26,39,453,6141,14.21,55
2025-07-04 19:03:27,38,453,6141,14.16,55
2025-07-04 19:03:28,39,453,6141,14.16,55
2025-07-04 19:03:29,40,453,6141,14.11,55
2025-07-04 19:03:30,40,453,6141,14.03,55
2025-07-04 19:03:31,39,453,6141,14.03,55
2025-07-04 19:03:32,39,453,6141,14.04,55
2025-07-04 19:03:33,39,453,6141,13.98,55
2025-07-04 19:03:34,39,453,6141,13.97,55
2025-07-04 19:03:35,39,453,6141,13.96,54
2025-07-04 19:03:36,38,453,6141,13.73,54
2025-07-04 19:03:37,41,453,6141,14.53,55
